[11.02.2022 10:01:05,2.8900,8879,2.8800,5318,2.8700,5218,2.8600,3508,2.8500,3982,2.9100,7068,2.9200,9914,2.9300,9701,2.9400,9473,2.95008666]
[11.02.2022 10:01:05,2.8900,8879,2.8800,5318,2.8700,5218,2.8600,3508,2.8500,3982,2.9100,7068,2.9200,9914,2.9300,9701,2.9400,9473,2.95008666]
[11.02.2022 10:01:05,2.8900,8879,2.8800,5318,2.8700,5218,2.8600,3508,2.8500,3982,2.9100,7068,2.9200,9914,2.9300,9701,2.9400,9473,2.95008666]
[11.02.2022 10:01:05,2.8900,8879,2.8800,5318,2.8700,5218,2.8600,3508,2.8500,3982,2.9100,7068,2.9200,9914,2.9300,9701,2.9400,9473,2.95008666]
[11.02.2022 10:01:10,2.8900,9434,2.8800,5318,2.8700,5248,2.8600,3508,2.8500,3982,2.9000,4,2.9100,7623,2.9200,10087,2.9300,9528,2.94009473]
[11.02.2022 10:01:20,2.8900,10418,2.8800,5521,2.8700,5041,2.8600,3508,2.8500,3925,2.9100,7623,2.9200,10764,2.9300,9528,2.9400,9473,2.95008666]
[11.02.2022 10:01:20,2.8900,10418,2.8800,5521,2.8700,5041,2.8600,3508,2.8500,3925,2.9100,7623,2.9200,10764,2.9300,9528,2.9400,9473,2.95008666]
[11.02.2022 10:01:28,2.9000,1428,2.8900,10428,2.8800,5521,2.8700,5041,2.8600,3508,2.9100,7613,2.9200,10754,2.9300,9528,2.9400,9473,2.95008666]
[11.02.2022 10:01:36,2.9000,1459,2.8900,10428,2.8800,5521,2.8700,5041,2.8600,3508,2.9100,7613,2.9200,10754,2.9300,9528,2.9400,9473,2.95008666]
[11.02.2022 10:01:37,2.9000,1437,2.8900,10428,2.8800,5521,2.8700,5041,2.8600,3508,2.9100,7613,2.9200,10754,2.9300,9528,2.9400,9473,2.95008666]
[11.02.2022 10:01:37,2.9000,1437,2.8900,10428,2.8800,5521,2.8700,5041,2.8600,3508,2.9100,7613,2.9200,10754,2.9300,9528,2.9400,9473,2.95008666]
[11.02.2022 10:01:37,2.9000,1437,2.8900,10428,2.8800,5521,2.8700,5041,2.8600,3508,2.9100,7613,2.9200,10754,2.9300,9528,2.9400,9473,2.95008666]
[11.02.2022 10:01:37,2.9000,1437,2.8900,10428,2.8800,5521,2.8700,5041,2.8600,3508,2.9100,7613,2.9200,10754,2.9300,9528,2.9400,9473,2.95008666]
[11.02.2022 10:01:43,2.9000,1459,2.8900,10428,2.8800,5521,2.8700,5041,2.8600,3508,2.9100,7613,2.9200,10754,2.9300,9528,2.9400,9473,2.95008666]
[11.02.2022 10:01:45,2.9000,1455,2.8900,10428,2.8800,5521,2.8700,5041,2.8600,3508,2.9100,7613,2.9200,10754,2.9300,9528,2.9400,9473,2.95008666]
[11.02.2022 10:01:46,2.9000,1454,2.8900,10428,2.8800,5521,2.8700,5021,2.8600,3508,2.9100,7613,2.9200,10754,2.9300,9528,2.9400,9473,2.95008666]
[11.02.2022 10:01:50,2.9000,1459,2.8900,10428,2.8800,5521,2.8700,5041,2.8600,3508,2.9100,7613,2.9200,10754,2.9300,9528,2.9400,9473,2.95008666]
[11.02.2022 10:01:50,2.9000,1452,2.8900,10428,2.8800,5521,2.8700,5041,2.8600,3508,2.9100,7613,2.9200,10754,2.9300,9528,2.9400,9473,2.95008666]
[11.02.2022 10:01:51,2.9000,893,2.8900,10428,2.8800,5521,2.8700,5041,2.8600,3508,2.9100,7613,2.9200,10754,2.9300,9528,2.9400,9473,2.95008666]
[11.02.2022 10:01:53,2.9000,843,2.8900,10428,2.8800,5521,2.8700,5041,2.8600,3508,2.9100,7613,2.9200,10754,2.9300,9528,2.9400,9473,2.95008666]
[11.02.2022 10:02:29,2.9000,1565,2.8900,11128,2.8800,6021,2.8700,5555,2.8600,4008,2.9100,8343,2.9200,11254,2.9300,10028,2.9400,9973,2.95008700]
[11.02.2022 10:02:29,2.9000,1565,2.8900,11128,2.8800,6021,2.8700,5555,2.8600,4008,2.9100,8343,2.9200,11254,2.9300,10028,2.9400,9973,2.95008700]
[11.02.2022 10:02:29,2.9000,1565,2.8900,11128,2.8800,6021,2.8700,5555,2.8600,4008,2.9100,8343,2.9200,11254,2.9300,10028,2.9400,9973,2.95008700]
[11.02.2022 10:02:29,2.9000,1565,2.8900,11128,2.8800,6021,2.8700,5555,2.8600,4008,2.9100,8343,2.9200,11254,2.9300,10028,2.9400,9973,2.95008700]
[11.02.2022 10:02:29,2.9000,1565,2.8900,11128,2.8800,6021,2.8700,5555,2.8600,4008,2.9100,8343,2.9200,11254,2.9300,10028,2.9400,9973,2.95008700]
[11.02.2022 10:02:29,2.9000,1565,2.8900,11128,2.8800,6021,2.8700,5555,2.8600,4008,2.9100,8343,2.9200,11254,2.9300,10028,2.9400,9973,2.95008700]
[11.02.2022 10:04:08,2.9000,1656,2.8900,10208,2.8800,6321,2.8700,5555,2.8600,4042,2.9100,8646,2.9200,10573,2.9300,10028,2.9400,9973,2.95008700]
[11.02.2022 10:05:24,2.9000,797,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8769,2.9200,10423,2.9300,10028,2.9400,9973,2.95008700]
[11.02.2022 10:05:41,2.9000,1907,2.8900,10178,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8769,2.9200,10423,2.9300,10028,2.9400,9973,2.95008700]
[11.02.2022 10:06:02,2.9000,1907,2.8900,10178,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8841,2.9200,10423,2.9300,10028,2.9400,9973,2.95008700]
[11.02.2022 10:06:36,2.9000,1906,2.8900,10178,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8841,2.9200,10428,2.9300,10028,2.9400,10223,2.95008700]
[11.02.2022 10:07:17,2.9000,565,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8841,2.9200,10428,2.9300,10028,2.9400,10223,2.95008950]
[11.02.2022 10:07:17,2.9000,565,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8841,2.9200,10428,2.9300,10028,2.9400,10223,2.95008950]
[11.02.2022 10:07:17,2.9000,565,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8841,2.9200,10428,2.9300,10028,2.9400,10223,2.95008950]
[11.02.2022 10:07:17,2.9000,565,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8841,2.9200,10428,2.9300,10028,2.9400,10223,2.95008950]
[11.02.2022 10:07:17,2.9000,565,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8841,2.9200,10428,2.9300,10028,2.9400,10223,2.95008950]
[11.02.2022 10:07:17,2.9000,565,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8841,2.9200,10428,2.9300,10028,2.9400,10223,2.95008950]
[11.02.2022 10:07:17,2.9000,565,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8841,2.9200,10428,2.9300,10028,2.9400,10223,2.95008950]
[11.02.2022 10:07:17,2.9000,565,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8841,2.9200,10428,2.9300,10028,2.9400,10223,2.95008950]
[11.02.2022 10:07:17,2.9000,565,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8841,2.9200,10428,2.9300,10028,2.9400,10223,2.95008950]
[11.02.2022 10:07:17,2.9000,565,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8841,2.9200,10428,2.9300,10028,2.9400,10223,2.95008950]
[11.02.2022 10:07:17,2.9000,565,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8841,2.9200,10428,2.9300,10028,2.9400,10223,2.95008950]
[11.02.2022 10:07:17,2.9000,565,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8841,2.9200,10428,2.9300,10028,2.9400,10223,2.95008950]
[11.02.2022 10:07:36,2.9000,74,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8839,2.9200,10678,2.9300,10028,2.9400,10223,2.95008950]
[11.02.2022 10:07:45,2.9000,847,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8839,2.9200,10678,2.9300,10278,2.9400,10223,2.95008950]
[11.02.2022 10:07:45,2.9000,847,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8839,2.9200,10678,2.9300,10278,2.9400,10223,2.95008950]
[11.02.2022 10:07:45,2.9000,847,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8839,2.9200,10678,2.9300,10278,2.9400,10223,2.95008950]
[11.02.2022 10:07:45,2.9000,847,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8839,2.9200,10678,2.9300,10278,2.9400,10223,2.95008950]
[11.02.2022 10:07:45,2.9000,764,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8839,2.9200,10678,2.9300,10278,2.9400,10223,2.95008950]
[11.02.2022 10:07:45,2.9000,764,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8839,2.9200,10678,2.9300,10278,2.9400,10223,2.95008950]
[11.02.2022 10:08:46,2.9000,1342,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8839,2.9200,10673,2.9300,10278,2.9400,10223,2.95008950]
[11.02.2022 10:08:46,2.9000,1342,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8839,2.9200,10673,2.9300,10278,2.9400,10223,2.95008950]
[11.02.2022 10:08:58,2.9000,1342,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,9089,2.9200,10723,2.9300,10278,2.9400,10223,2.95008950]
[11.02.2022 10:08:58,2.9000,1342,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,9089,2.9200,10723,2.9300,10278,2.9400,10223,2.95008950]
[11.02.2022 10:08:58,2.9000,1342,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,9089,2.9200,10723,2.9300,10278,2.9400,10223,2.95008950]
[11.02.2022 10:10:00,2.9000,9311,2.8900,7956,2.8800,5648,2.8700,4555,2.8600,3542,2.9100,1842,2.9200,8880,2.9300,10657,2.9400,11223,2.950010150]
[11.02.2022 10:10:00,2.9000,9311,2.8900,7956,2.8800,5648,2.8700,4555,2.8600,3542,2.9100,1842,2.9200,8880,2.9300,10657,2.9400,11223,2.950010150]
[11.02.2022 10:10:00,2.9000,9311,2.8900,7956,2.8800,5648,2.8700,4555,2.8600,3542,2.9200,8880,2.9300,10657,2.9400,11223,2.9500,10150,2.96006948]
[11.02.2022 10:10:00,2.9000,9311,2.8900,7956,2.8800,5648,2.8700,4555,2.8600,3542,2.9200,9630,2.9300,10657,2.9400,11223,2.9500,10150,2.96006948]
[11.02.2022 10:10:00,2.9000,9311,2.8900,7956,2.8800,5648,2.8700,4555,2.8600,3542,2.9200,9630,2.9300,10657,2.9400,11223,2.9500,10180,2.96006948]
[11.02.2022 10:10:00,2.9000,9311,2.8900,7956,2.8800,5648,2.8700,4555,2.8600,3542,2.9200,9630,2.9300,10657,2.9400,11223,2.9500,10180,2.96006948]
[11.02.2022 10:10:00,2.9000,9311,2.8900,7956,2.8800,5648,2.8700,4555,2.8600,3542,2.9200,9630,2.9300,10657,2.9400,11223,2.9500,10180,2.96006948]
[11.02.2022 10:10:00,2.9100,1327,2.9000,9311,2.8900,7956,2.8800,5648,2.8700,4555,2.9200,9630,2.9300,10657,2.9400,11223,2.9500,10180,2.96006948]
[11.02.2022 10:10:00,2.9100,1327,2.9000,9311,2.8900,7956,2.8800,5628,2.8700,4555,2.9200,9630,2.9300,10657,2.9400,11223,2.9500,10180,2.96006948]
[11.02.2022 10:10:00,2.9100,1327,2.9000,9311,2.8900,7956,2.8800,5628,2.8700,4555,2.9200,9630,2.9300,10657,2.9400,11223,2.9500,10180,2.96006948]
[11.02.2022 10:10:00,2.9100,1327,2.9000,9311,2.8900,7956,2.8800,5628,2.8700,4555,2.9200,9630,2.9300,10657,2.9400,11223,2.9500,10180,2.96006948]
[11.02.2022 10:10:00,2.9100,1327,2.9000,9311,2.8900,7956,2.8800,5628,2.8700,4555,2.9200,9630,2.9300,10657,2.9400,11223,2.9500,10180,2.96006948]
[11.02.2022 10:10:07,2.9100,1297,2.9000,9311,2.8900,7956,2.8800,5628,2.8700,4555,2.9200,9630,2.9300,10657,2.9400,11223,2.9500,10180,2.96006982]
[11.02.2022 10:10:41,2.9100,36,2.9000,9311,2.8900,7956,2.8800,5595,2.8700,4555,2.9200,9630,2.9300,10708,2.9400,11223,2.9500,10180,2.96006982]
[11.02.2022 10:11:56,2.9000,9311,2.8900,7980,2.8800,5595,2.8700,4555,2.8600,3542,2.9200,9830,2.9300,10745,2.9400,11223,2.9500,10180,2.96006982]
[11.02.2022 10:12:12,2.9000,9310,2.8900,7980,2.8800,5595,2.8700,4555,2.8600,3542,2.9200,9830,2.9300,10745,2.9400,11223,2.9500,10180,2.96006982]
[11.02.2022 10:19:01,2.9000,1513,2.8900,10418,2.8800,6288,2.8700,5555,2.8600,4042,2.9100,9238,2.9200,10115,2.9300,10329,2.9400,10223,2.95008980]
[11.02.2022 10:19:01,2.9000,1513,2.8900,10418,2.8800,6288,2.8700,5555,2.8600,4042,2.9100,9238,2.9200,10115,2.9300,10329,2.9400,10223,2.95008980]
[11.02.2022 10:19:01,2.9000,1486,2.8900,10424,2.8800,6288,2.8700,5555,2.8600,4042,2.9100,9238,2.9200,10115,2.9300,10329,2.9400,10223,2.95008980]
[11.02.2022 10:19:48,2.9000,9960,2.8900,8037,2.8800,5788,2.8700,4555,2.8600,3542,2.9100,5498,2.9200,9830,2.9300,10708,2.9400,11223,2.950010180]
[11.02.2022 10:19:48,2.9000,9960,2.8900,8037,2.8800,5788,2.8700,4555,2.8600,3542,2.9100,5498,2.9200,9830,2.9300,10708,2.9400,11223,2.950010180]
[11.02.2022 10:19:59,2.9000,9960,2.8900,8037,2.8800,5788,2.8700,4555,2.8600,3542,2.9100,5988,2.9200,9830,2.9300,10708,2.9400,11223,2.95009680]
[11.02.2022 10:21:14,2.8900,10390,2.8800,6288,2.8700,5555,2.8600,4072,2.8500,4025,2.9000,760,2.9100,9222,2.9200,10262,2.9300,10329,2.940010223]
[11.02.2022 10:21:14,2.8900,10390,2.8800,6288,2.8700,5555,2.8600,4072,2.8500,4025,2.9000,760,2.9100,9222,2.9200,10262,2.9300,10329,2.940010223]
[11.02.2022 10:21:14,2.8900,10390,2.8800,6288,2.8700,5555,2.8600,4072,2.8500,4025,2.9000,760,2.9100,9222,2.9200,10262,2.9300,10329,2.940010223]
[11.02.2022 10:21:14,2.8900,10390,2.8800,6288,2.8700,5555,2.8600,4072,2.8500,4025,2.9000,760,2.9100,9222,2.9200,10262,2.9300,10329,2.940010223]
[11.02.2022 10:21:14,2.8900,10390,2.8800,6288,2.8700,5555,2.8600,4072,2.8500,4025,2.9000,760,2.9100,9222,2.9200,10262,2.9300,10329,2.940010223]
[11.02.2022 10:21:14,2.8900,10390,2.8800,6288,2.8700,5555,2.8600,4072,2.8500,4025,2.9000,760,2.9100,9222,2.9200,10262,2.9300,10329,2.940010223]
[11.02.2022 10:21:14,2.8900,10390,2.8800,6288,2.8700,5555,2.8600,4072,2.8500,4025,2.9000,760,2.9100,9222,2.9200,10262,2.9300,10329,2.940010223]
[11.02.2022 10:21:14,2.8900,10390,2.8800,6288,2.8700,5555,2.8600,4072,2.8500,4025,2.9000,760,2.9100,9222,2.9200,10262,2.9300,10329,2.940010223]
[11.02.2022 10:21:14,2.8900,10390,2.8800,6288,2.8700,5555,2.8600,4072,2.8500,4025,2.9000,760,2.9100,9222,2.9200,10262,2.9300,10329,2.940010223]
[11.02.2022 10:21:14,2.8900,10390,2.8800,6288,2.8700,5555,2.8600,4072,2.8500,4025,2.9000,760,2.9100,9222,2.9200,10262,2.9300,10329,2.940010223]
[11.02.2022 10:21:44,2.8900,10390,2.8800,6288,2.8700,5555,2.8600,4072,2.8500,4025,2.9000,548,2.9100,9222,2.9200,10262,2.9300,10329,2.940010223]
[11.02.2022 10:21:44,2.8900,10390,2.8800,6288,2.8700,5555,2.8600,4072,2.8500,4025,2.9000,548,2.9100,9222,2.9200,10262,2.9300,10329,2.940010223]
[11.02.2022 10:21:51,2.9000,609,2.8900,10390,2.8800,6288,2.8700,5555,2.8600,4072,2.9100,9222,2.9200,10262,2.9300,10329,2.9400,10223,2.95008980]
[11.02.2022 10:22:25,2.9000,89,2.8900,10390,2.8800,6288,2.8700,5555,2.8600,4072,2.9100,11222,2.9200,10262,2.9300,10329,2.9400,10223,2.95006980]
[11.02.2022 10:24:01,2.9000,1231,2.8900,10170,2.8800,6288,2.8700,5555,2.8600,4072,2.9100,11222,2.9200,10262,2.9300,10329,2.9400,10223,2.95006980]
[11.02.2022 10:24:02,2.9000,505,2.8900,10170,2.8800,6288,2.8700,5555,2.8600,4072,2.9100,11222,2.9200,10262,2.9300,10329,2.9400,10223,2.95006980]
[11.02.2022 10:24:02,2.9000,505,2.8900,10170,2.8800,6288,2.8700,5555,2.8600,4072,2.9100,11222,2.9200,10262,2.9300,10329,2.9400,10223,2.95006980]
[11.02.2022 10:24:40,2.9000,470,2.8900,10140,2.8800,6288,2.8700,5555,2.8600,4072,2.9100,11222,2.9200,10262,2.9300,10329,2.9400,10223,2.95006980]
[11.02.2022 10:24:40,2.9000,470,2.8900,10140,2.8800,6288,2.8700,5555,2.8600,4072,2.9100,11222,2.9200,10262,2.9300,10329,2.9400,10223,2.95006980]
[11.02.2022 10:24:40,2.9000,470,2.8900,10140,2.8800,6288,2.8700,5555,2.8600,4072,2.9100,11222,2.9200,10262,2.9300,10329,2.9400,10223,2.95006980]
[11.02.2022 10:24:40,2.8900,10140,2.8800,6288,2.8700,5555,2.8600,4072,2.8500,4025,2.9100,11222,2.9200,10262,2.9300,10329,2.9400,10223,2.95006980]
[11.02.2022 10:25:21,2.9000,212,2.8900,10140,2.8800,6288,2.8700,5555,2.8600,4072,2.9100,11222,2.9200,10225,2.9300,10329,2.9400,10223,2.95006980]
[11.02.2022 10:25:21,2.9000,212,2.8900,10140,2.8800,6288,2.8700,5555,2.8600,4072,2.9100,11222,2.9200,10225,2.9300,10329,2.9400,10223,2.95006980]
[11.02.2022 10:25:21,2.9000,212,2.8900,10140,2.8800,6288,2.8700,5555,2.8600,4072,2.9100,11222,2.9200,10225,2.9300,10329,2.9400,10223,2.95006980]
[11.02.2022 10:25:52,2.9000,249,2.8900,10140,2.8800,6264,2.8700,5555,2.8600,4072,2.9100,11222,2.9200,10225,2.9300,10329,2.9400,10223,2.95006980]
[11.02.2022 10:26:59,2.9000,37,2.8900,10140,2.8800,6264,2.8700,5555,2.8600,4072,2.9100,11272,2.9200,10225,2.9300,10329,2.9400,10223,2.95006980]
[11.02.2022 10:26:59,2.9000,37,2.8900,10140,2.8800,6264,2.8700,5555,2.8600,4072,2.9100,11272,2.9200,10225,2.9300,10329,2.9400,10223,2.95006980]
[11.02.2022 10:26:59,2.9000,37,2.8900,10140,2.8800,6264,2.8700,5555,2.8600,4072,2.9100,11272,2.9200,10225,2.9300,10329,2.9400,10223,2.95006980]
[11.02.2022 10:27:53,2.8900,10061,2.8800,6264,2.8700,5555,2.8600,4072,2.8500,4025,2.9000,983,2.9100,11272,2.9200,10225,2.9300,10329,2.940010223]
[11.02.2022 10:29:17,2.9000,655,2.8900,10861,2.8800,7064,2.8700,6355,2.8600,4877,2.9100,11272,2.9200,10225,2.9300,10329,2.9400,10223,2.95006950]
[11.02.2022 10:29:17,2.9000,655,2.8900,10861,2.8800,7064,2.8700,6355,2.8600,4877,2.9100,11272,2.9200,10225,2.9300,10329,2.9400,10223,2.95006950]
[11.02.2022 10:29:17,2.9000,655,2.8900,10861,2.8800,7064,2.8700,6355,2.8600,4877,2.9100,11272,2.9200,10225,2.9300,10329,2.9400,10223,2.95006950]
[11.02.2022 10:29:17,2.9000,655,2.8900,10861,2.8800,7064,2.8700,6355,2.8600,4877,2.9100,11272,2.9200,10225,2.9300,10329,2.9400,10223,2.95006950]
[11.02.2022 10:29:17,2.9000,655,2.8900,10861,2.8800,7064,2.8700,6355,2.8600,4877,2.9100,11272,2.9200,10225,2.9300,10329,2.9400,10223,2.95006950]
[11.02.2022 10:29:17,2.9000,655,2.8900,10861,2.8800,7064,2.8700,6355,2.8600,4877,2.9100,11272,2.9200,10225,2.9300,10329,2.9400,10223,2.95006950]
[11.02.2022 10:29:17,2.9000,655,2.8900,10861,2.8800,7064,2.8700,6355,2.8600,4877,2.9100,11272,2.9200,10225,2.9300,10329,2.9400,10223,2.95006950]
[11.02.2022 10:29:17,2.9000,655,2.8900,10861,2.8800,7064,2.8700,6355,2.8600,4877,2.9100,11272,2.9200,10225,2.9300,10329,2.9400,10223,2.95006950]
[11.02.2022 10:29:17,2.9000,655,2.8900,10861,2.8800,7064,2.8700,6355,2.8600,4877,2.9100,11272,2.9200,10225,2.9300,10329,2.9400,10223,2.95006950]
[11.02.2022 10:29:17,2.9000,655,2.8900,10861,2.8800,7064,2.8700,6355,2.8600,4877,2.9100,11272,2.9200,10225,2.9300,10329,2.9400,10223,2.95006950]
[11.02.2022 10:29:17,2.9000,655,2.8900,10861,2.8800,7064,2.8700,6355,2.8600,4877,2.9100,11272,2.9200,10225,2.9300,10329,2.9400,10223,2.95006950]
[11.02.2022 10:29:17,2.9000,655,2.8900,10861,2.8800,7064,2.8700,6355,2.8600,4877,2.9100,11272,2.9200,10225,2.9300,10329,2.9400,10223,2.95006950]
[11.02.2022 10:29:17,2.9000,655,2.8900,10861,2.8800,7064,2.8700,6355,2.8600,4877,2.9100,11272,2.9200,10225,2.9300,10329,2.9400,10223,2.95006950]
[11.02.2022 10:29:17,2.9000,655,2.8900,10861,2.8800,7064,2.8700,6355,2.8600,4877,2.9100,11272,2.9200,10225,2.9300,10329,2.9400,10223,2.95006950]
[11.02.2022 10:29:40,2.9000,655,2.8900,10861,2.8800,7064,2.8700,6355,2.8600,4877,2.9100,11272,2.9200,10225,2.9300,10329,2.9400,10223,2.95006950]
[11.02.2022 10:30:10,2.9000,628,2.8900,10861,2.8800,7064,2.8700,6355,2.8600,4877,2.9100,11272,2.9200,10225,2.9300,10329,2.9400,10223,2.95006950]
[11.02.2022 10:30:28,2.9000,655,2.8900,10861,2.8800,7064,2.8700,6355,2.8600,4877,2.9100,11272,2.9200,10225,2.9300,10329,2.9400,10223,2.95006950]
[11.02.2022 10:31:03,2.9000,1387,2.8900,10861,2.8800,7064,2.8700,6355,2.8600,4877,2.9100,11272,2.9200,10225,2.9300,10329,2.9400,10223,2.95006945]
[11.02.2022 10:31:07,2.9000,1860,2.8900,10861,2.8800,7064,2.8700,6355,2.8600,4877,2.9100,11272,2.9200,10225,2.9300,10329,2.9400,10223,2.95006945]
[11.02.2022 10:31:34,2.9000,10563,2.8900,8677,2.8800,6391,2.8700,5355,2.8600,3577,2.9100,1478,2.9200,10296,2.9300,10708,2.9400,11223,2.950011145]
[11.02.2022 10:31:47,2.9000,10532,2.8900,8677,2.8800,6391,2.8700,5355,2.8600,3577,2.9100,1478,2.9200,10296,2.9300,10708,2.9400,11223,2.950011145]
[11.02.2022 10:32:25,2.9000,10502,2.8900,8677,2.8800,6376,2.8700,5340,2.8600,3577,2.9100,1462,2.9200,10296,2.9300,10708,2.9400,11223,2.950011145]
[11.02.2022 10:32:39,2.9000,10502,2.8900,8677,2.8800,6376,2.8700,5340,2.8600,3577,2.9100,1462,2.9200,10266,2.9300,10708,2.9400,11223,2.950011145]
[11.02.2022 10:32:39,2.9000,10502,2.8900,8677,2.8800,6376,2.8700,5340,2.8600,3577,2.9100,1402,2.9200,10266,2.9300,10708,2.9400,11223,2.950011145]
[11.02.2022 10:32:39,2.9000,10502,2.8900,8677,2.8800,6376,2.8700,5340,2.8600,3577,2.9100,1402,2.9200,10266,2.9300,10708,2.9400,11223,2.950011145]
[11.02.2022 10:32:40,2.9000,10502,2.8900,8677,2.8800,6376,2.8700,5340,2.8600,3577,2.9100,1402,2.9200,10266,2.9300,10708,2.9400,11223,2.950011145]
[11.02.2022 10:32:40,2.9000,10502,2.8900,8677,2.8800,6376,2.8700,5340,2.8600,3577,2.9100,1402,2.9200,10266,2.9300,10708,2.9400,11223,2.950011145]
[11.02.2022 10:33:12,2.9000,10600,2.8900,8677,2.8800,6376,2.8700,5340,2.8600,3577,2.9100,1402,2.9200,11766,2.9300,10708,2.9400,11223,2.950011145]
[11.02.2022 10:33:27,2.9000,10595,2.8900,8677,2.8800,6376,2.8700,5340,2.8600,3577,2.9100,1402,2.9200,11766,2.9300,10708,2.9400,11223,2.950011145]
[11.02.2022 10:33:27,2.9000,10595,2.8900,8677,2.8800,6376,2.8700,5340,2.8600,3577,2.9100,1402,2.9200,11766,2.9300,10708,2.9400,11223,2.950011145]
[11.02.2022 10:36:15,2.9000,10558,2.8900,8677,2.8800,6376,2.8700,5340,2.8600,3577,2.9100,1225,2.9200,10266,2.9300,10708,2.9400,11223,2.950011145]
[11.02.2022 10:36:50,2.9000,10558,2.8900,8677,2.8800,6376,2.8700,5340,2.8600,3577,2.9100,1225,2.9200,10266,2.9300,10708,2.9400,11223,2.950011145]
[11.02.2022 10:37:08,2.9000,10558,2.8900,8677,2.8800,6376,2.8700,5340,2.8600,3577,2.9100,1200,2.9200,10266,2.9300,10708,2.9400,11223,2.950011145]
[11.02.2022 10:37:23,2.9000,10531,2.8900,8677,2.8800,6376,2.8700,5340,2.8600,3577,2.9100,1200,2.9200,10266,2.9300,10708,2.9400,11223,2.950011145]
[11.02.2022 10:37:23,2.9000,10531,2.8900,8677,2.8800,6376,2.8700,5340,2.8600,3577,2.9100,1200,2.9200,10266,2.9300,10708,2.9400,11223,2.950011145]
[11.02.2022 10:37:23,2.9000,10531,2.8900,8677,2.8800,6376,2.8700,5340,2.8600,3577,2.9200,10266,2.9300,10708,2.9400,11223,2.9500,11145,2.96004912]
[11.02.2022 10:37:23,2.9000,10531,2.8900,8677,2.8800,6376,2.8700,5340,2.8600,3577,2.9200,10266,2.9300,10708,2.9400,11223,2.9500,11175,2.96004912]
[11.02.2022 10:37:23,2.9000,10531,2.8900,8677,2.8800,6376,2.8700,5340,2.8600,3577,2.9200,10266,2.9300,10708,2.9400,11223,2.9500,11175,2.96004912]
[11.02.2022 10:37:23,2.9000,10531,2.8900,8677,2.8800,6376,2.8700,5340,2.8600,3577,2.9200,10266,2.9300,10708,2.9400,11223,2.9500,11175,2.96004912]
[11.02.2022 10:37:23,2.9000,10531,2.8900,8677,2.8800,6376,2.8700,5340,2.8600,3577,2.9200,10266,2.9300,10708,2.9400,11223,2.9500,11175,2.96004912]
[11.02.2022 10:37:23,2.9100,356,2.9000,10531,2.8900,8677,2.8800,6376,2.8700,5340,2.9200,10266,2.9300,10708,2.9400,11223,2.9500,11175,2.96004912]
[11.02.2022 10:37:23,2.9100,356,2.9000,10561,2.8900,8677,2.8800,6376,2.8700,5340,2.9200,10266,2.9300,10708,2.9400,11223,2.9500,11175,2.96004912]
[11.02.2022 10:37:23,2.9100,356,2.9000,10561,2.8900,8677,2.8800,6356,2.8700,5340,2.9200,10266,2.9300,10708,2.9400,11223,2.9500,11175,2.96004912]
[11.02.2022 10:38:27,2.9100,761,2.9000,10557,2.8900,8677,2.8800,6427,2.8700,5340,2.9200,10296,2.9300,10708,2.9400,11273,2.9500,11175,2.96004912]
[11.02.2022 10:39:00,2.9100,41,2.9000,10557,2.8900,8677,2.8800,6390,2.8700,5340,2.9200,10296,2.9300,10708,2.9400,11273,2.9500,11175,2.96004912]
