[11.02.2022 10:01:05,2.8900,8879,2.8800,5318,2.8700,5218,2.8600,3508,2.8500,3982,2.9100,7068,2.9200,9914,2.9300,9701,2.9400,9473,2.95008666]
[11.02.2022 10:01:05,2.8900,8879,2.8800,5318,2.8700,5218,2.8600,3508,2.8500,3982,2.9100,7068,2.9200,9914,2.9300,9701,2.9400,9473,2.95008666]
[11.02.2022 10:01:05,2.8900,8879,2.8800,5318,2.8700,5218,2.8600,3508,2.8500,3982,2.9100,7068,2.9200,9914,2.9300,9701,2.9400,9473,2.95008666]
[11.02.2022 10:01:05,2.8900,8879,2.8800,5318,2.8700,5218,2.8600,3508,2.8500,3982,2.9100,7068,2.9200,9914,2.9300,9701,2.9400,9473,2.95008666]
[11.02.2022 10:01:10,2.8900,9434,2.8800,5318,2.8700,5248,2.8600,3508,2.8500,3982,2.9000,4,2.9100,7623,2.9200,10087,2.9300,9528,2.94009473]
[11.02.2022 10:01:20,2.8900,10418,2.8800,5521,2.8700,5041,2.8600,3508,2.8500,3925,2.9100,7623,2.9200,10764,2.9300,9528,2.9400,9473,2.95008666]
[11.02.2022 10:01:20,2.8900,10418,2.8800,5521,2.8700,5041,2.8600,3508,2.8500,3925,2.9100,7623,2.9200,10764,2.9300,9528,2.9400,9473,2.95008666]
[11.02.2022 10:01:28,2.9000,1428,2.8900,10428,2.8800,5521,2.8700,5041,2.8600,3508,2.9100,7613,2.9200,10754,2.9300,9528,2.9400,9473,2.95008666]
[11.02.2022 10:01:36,2.9000,1459,2.8900,10428,2.8800,5521,2.8700,5041,2.8600,3508,2.9100,7613,2.9200,10754,2.9300,9528,2.9400,9473,2.95008666]
[11.02.2022 10:01:37,2.9000,1437,2.8900,10428,2.8800,5521,2.8700,5041,2.8600,3508,2.9100,7613,2.9200,10754,2.9300,9528,2.9400,9473,2.95008666]
[11.02.2022 10:01:37,2.9000,1437,2.8900,10428,2.8800,5521,2.8700,5041,2.8600,3508,2.9100,7613,2.9200,10754,2.9300,9528,2.9400,9473,2.95008666]
[11.02.2022 10:01:37,2.9000,1437,2.8900,10428,2.8800,5521,2.8700,5041,2.8600,3508,2.9100,7613,2.9200,10754,2.9300,9528,2.9400,9473,2.95008666]
[11.02.2022 10:01:37,2.9000,1437,2.8900,10428,2.8800,5521,2.8700,5041,2.8600,3508,2.9100,7613,2.9200,10754,2.9300,9528,2.9400,9473,2.95008666]
[11.02.2022 10:01:43,2.9000,1459,2.8900,10428,2.8800,5521,2.8700,5041,2.8600,3508,2.9100,7613,2.9200,10754,2.9300,9528,2.9400,9473,2.95008666]
[11.02.2022 10:01:45,2.9000,1455,2.8900,10428,2.8800,5521,2.8700,5041,2.8600,3508,2.9100,7613,2.9200,10754,2.9300,9528,2.9400,9473,2.95008666]
[11.02.2022 10:01:46,2.9000,1454,2.8900,10428,2.8800,5521,2.8700,5021,2.8600,3508,2.9100,7613,2.9200,10754,2.9300,9528,2.9400,9473,2.95008666]
[11.02.2022 10:01:50,2.9000,1459,2.8900,10428,2.8800,5521,2.8700,5041,2.8600,3508,2.9100,7613,2.9200,10754,2.9300,9528,2.9400,9473,2.95008666]
[11.02.2022 10:01:50,2.9000,1452,2.8900,10428,2.8800,5521,2.8700,5041,2.8600,3508,2.9100,7613,2.9200,10754,2.9300,9528,2.9400,9473,2.95008666]
[11.02.2022 10:01:51,2.9000,893,2.8900,10428,2.8800,5521,2.8700,5041,2.8600,3508,2.9100,7613,2.9200,10754,2.9300,9528,2.9400,9473,2.95008666]
[11.02.2022 10:01:53,2.9000,843,2.8900,10428,2.8800,5521,2.8700,5041,2.8600,3508,2.9100,7613,2.9200,10754,2.9300,9528,2.9400,9473,2.95008666]
[11.02.2022 10:02:29,2.9000,1565,2.8900,11128,2.8800,6021,2.8700,5555,2.8600,4008,2.9100,8343,2.9200,11254,2.9300,10028,2.9400,9973,2.95008700]
[11.02.2022 10:02:29,2.9000,1565,2.8900,11128,2.8800,6021,2.8700,5555,2.8600,4008,2.9100,8343,2.9200,11254,2.9300,10028,2.9400,9973,2.95008700]
[11.02.2022 10:02:29,2.9000,1565,2.8900,11128,2.8800,6021,2.8700,5555,2.8600,4008,2.9100,8343,2.9200,11254,2.9300,10028,2.9400,9973,2.95008700]
[11.02.2022 10:02:29,2.9000,1565,2.8900,11128,2.8800,6021,2.8700,5555,2.8600,4008,2.9100,8343,2.9200,11254,2.9300,10028,2.9400,9973,2.95008700]
[11.02.2022 10:02:29,2.9000,1565,2.8900,11128,2.8800,6021,2.8700,5555,2.8600,4008,2.9100,8343,2.9200,11254,2.9300,10028,2.9400,9973,2.95008700]
[11.02.2022 10:02:29,2.9000,1565,2.8900,11128,2.8800,6021,2.8700,5555,2.8600,4008,2.9100,8343,2.9200,11254,2.9300,10028,2.9400,9973,2.95008700]
[11.02.2022 10:04:08,2.9000,1656,2.8900,10208,2.8800,6321,2.8700,5555,2.8600,4042,2.9100,8646,2.9200,10573,2.9300,10028,2.9400,9973,2.95008700]
[11.02.2022 10:05:24,2.9000,797,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8769,2.9200,10423,2.9300,10028,2.9400,9973,2.95008700]
[11.02.2022 10:05:41,2.9000,1907,2.8900,10178,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8769,2.9200,10423,2.9300,10028,2.9400,9973,2.95008700]
[11.02.2022 10:06:02,2.9000,1907,2.8900,10178,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8841,2.9200,10423,2.9300,10028,2.9400,9973,2.95008700]
[11.02.2022 10:06:36,2.9000,1906,2.8900,10178,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8841,2.9200,10428,2.9300,10028,2.9400,10223,2.95008700]
[11.02.2022 10:07:17,2.9000,565,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8841,2.9200,10428,2.9300,10028,2.9400,10223,2.95008950]
[11.02.2022 10:07:17,2.9000,565,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8841,2.9200,10428,2.9300,10028,2.9400,10223,2.95008950]
[11.02.2022 10:07:17,2.9000,565,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8841,2.9200,10428,2.9300,10028,2.9400,10223,2.95008950]
[11.02.2022 10:07:17,2.9000,565,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8841,2.9200,10428,2.9300,10028,2.9400,10223,2.95008950]
[11.02.2022 10:07:17,2.9000,565,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8841,2.9200,10428,2.9300,10028,2.9400,10223,2.95008950]
[11.02.2022 10:07:17,2.9000,565,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8841,2.9200,10428,2.9300,10028,2.9400,10223,2.95008950]
[11.02.2022 10:07:17,2.9000,565,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8841,2.9200,10428,2.9300,10028,2.9400,10223,2.95008950]
[11.02.2022 10:07:17,2.9000,565,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8841,2.9200,10428,2.9300,10028,2.9400,10223,2.95008950]
[11.02.2022 10:07:17,2.9000,565,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8841,2.9200,10428,2.9300,10028,2.9400,10223,2.95008950]
[11.02.2022 10:07:17,2.9000,565,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8841,2.9200,10428,2.9300,10028,2.9400,10223,2.95008950]
[11.02.2022 10:07:17,2.9000,565,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8841,2.9200,10428,2.9300,10028,2.9400,10223,2.95008950]
[11.02.2022 10:07:17,2.9000,565,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8841,2.9200,10428,2.9300,10028,2.9400,10223,2.95008950]
[11.02.2022 10:07:36,2.9000,74,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8839,2.9200,10678,2.9300,10028,2.9400,10223,2.95008950]
[11.02.2022 10:07:45,2.9000,847,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8839,2.9200,10678,2.9300,10278,2.9400,10223,2.95008950]
[11.02.2022 10:07:45,2.9000,847,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8839,2.9200,10678,2.9300,10278,2.9400,10223,2.95008950]
[11.02.2022 10:07:45,2.9000,847,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8839,2.9200,10678,2.9300,10278,2.9400,10223,2.95008950]
[11.02.2022 10:07:45,2.9000,847,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8839,2.9200,10678,2.9300,10278,2.9400,10223,2.95008950]
[11.02.2022 10:07:45,2.9000,764,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8839,2.9200,10678,2.9300,10278,2.9400,10223,2.95008950]
[11.02.2022 10:07:45,2.9000,764,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8839,2.9200,10678,2.9300,10278,2.9400,10223,2.95008950]
[11.02.2022 10:08:46,2.9000,1342,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8839,2.9200,10673,2.9300,10278,2.9400,10223,2.95008950]
[11.02.2022 10:08:46,2.9000,1342,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,8839,2.9200,10673,2.9300,10278,2.9400,10223,2.95008950]
[11.02.2022 10:08:58,2.9000,1342,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,9089,2.9200,10723,2.9300,10278,2.9400,10223,2.95008950]
[11.02.2022 10:08:58,2.9000,1342,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,9089,2.9200,10723,2.9300,10278,2.9400,10223,2.95008950]
[11.02.2022 10:08:58,2.9000,1342,2.8900,10208,2.8800,6321,2.8700,5575,2.8600,4042,2.9100,9089,2.9200,10723,2.9300,10278,2.9400,10223,2.95008950]
[11.02.2022 10:10:00,2.9000,9311,2.8900,7956,2.8800,5648,2.8700,4555,2.8600,3542,2.9100,1842,2.9200,8880,2.9300,10657,2.9400,11223,2.950010150]
[11.02.2022 10:10:00,2.9000,9311,2.8900,7956,2.8800,5648,2.8700,4555,2.8600,3542,2.9100,1842,2.9200,8880,2.9300,10657,2.9400,11223,2.950010150]
[,]
