16.03.2022 10:00:38;1,6100;31710;1,6000;31719;1,5900;34953;1,5800;38136;1,5700;21599;//;1,6200;9657;1,6300;34893;1,6400;31235;1,6500;25430;1,6600;18976
16.03.2022 10:00:38;1,6100;31710;1,6000;31719;1,5900;34953;1,5800;38136;1,5700;21599;//;1,6200;9657;1,6300;34893;1,6400;31235;1,6500;25430;1,6600;18976
16.03.2022 10:00:38;1,6100;31710;1,6000;31719;1,5900;34953;1,5800;38136;1,5700;21599;//;1,6200;9657;1,6300;34893;1,6400;31235;1,6500;25430;1,6600;18976
16.03.2022 10:00:38;1,6100;31710;1,6000;31719;1,5900;34953;1,5800;38136;1,5700;21599;//;1,6200;9657;1,6300;34893;1,6400;31235;1,6500;25430;1,6600;18976
16.03.2022 10:00:38;1,6100;31710;1,6000;31719;1,5900;34953;1,5800;38136;1,5700;21599;//;1,6200;9657;1,6300;34893;1,6400;31235;1,6500;25430;1,6600;18976
16.03.2022 10:00:38;1,6100;31710;1,6000;31719;1,5900;34953;1,5800;38136;1,5700;21599;//;1,6200;9657;1,6300;34893;1,6400;31235;1,6500;25430;1,6600;18976
16.03.2022 10:00:38;1,6100;31710;1,6000;31719;1,5900;34953;1,5800;38136;1,5700;21599;//;1,6200;9657;1,6300;34893;1,6400;31235;1,6500;25430;1,6600;18976
16.03.2022 10:00:38;1,6100;31710;1,6000;31719;1,5900;34953;1,5800;38136;1,5700;21599;//;1,6200;9657;1,6300;34893;1,6400;31235;1,6500;25430;1,6600;18976
16.03.2022 10:00:38;1,6100;31710;1,6000;31719;1,5900;34953;1,5800;38136;1,5700;21599;//;1,6200;9657;1,6300;34893;1,6400;31235;1,6500;25430;1,6600;18976
16.03.2022 10:00:38;1,6100;31710;1,6000;31719;1,5900;34953;1,5800;38136;1,5700;21599;//;1,6200;9657;1,6300;34893;1,6400;31235;1,6500;25430;1,6600;18976
16.03.2022 10:00:38;1,6100;31710;1,6000;31719;1,5900;34953;1,5800;38136;1,5700;21599;//;1,6200;9657;1,6300;34893;1,6400;31235;1,6500;25430;1,6600;18976
16.03.2022 10:00:38;1,6100;31710;1,6000;31719;1,5900;34953;1,5800;38136;1,5700;21599;//;1,6200;9657;1,6300;34893;1,6400;31235;1,6500;25430;1,6600;18976
16.03.2022 10:00:38;1,6100;31710;1,6000;31719;1,5900;34953;1,5800;38136;1,5700;21599;//;1,6200;9657;1,6300;34893;1,6400;31235;1,6500;25430;1,6600;18976
16.03.2022 10:00:38;1,6100;31710;1,6000;31719;1,5900;34953;1,5800;38136;1,5700;21599;//;1,6200;9657;1,6300;34893;1,6400;31235;1,6500;25430;1,6600;18976
16.03.2022 10:00:38;1,6100;31710;1,6000;31719;1,5900;34953;1,5800;38136;1,5700;21599;//;1,6200;9657;1,6300;34893;1,6400;31235;1,6500;25430;1,6600;18976
16.03.2022 10:00:38;1,6100;31710;1,6000;31719;1,5900;34953;1,5800;38136;1,5700;21599;//;1,6200;9657;1,6300;34893;1,6400;31235;1,6500;25430;1,6600;18976
16.03.2022 10:00:38;1,6100;31710;1,6000;31719;1,5900;34953;1,5800;38136;1,5700;21599;//;1,6200;9657;1,6300;34893;1,6400;31235;1,6500;25430;1,6600;18976
16.03.2022 10:00:38;1,6100;31710;1,6000;31719;1,5900;34953;1,5800;38136;1,5700;21599;//;1,6200;9657;1,6300;34893;1,6400;31235;1,6500;25430;1,6600;18976
16.03.2022 10:00:38;1,6100;31710;1,6000;31719;1,5900;34953;1,5800;38136;1,5700;21599;//;1,6200;9657;1,6300;34893;1,6400;31235;1,6500;25430;1,6600;18976
16.03.2022 10:00:38;1,6200;20873;1,6100;36710;1,6000;31719;1,5900;22931;1,5800;24136;//;1,6300;30606;1,6400;31295;1,6500;25470;1,6600;18976;1,6700;6792
16.03.2022 10:00:38;1,6200;20873;1,6100;36710;1,6000;31719;1,5900;22931;1,5800;24136;//;1,6300;30606;1,6400;31295;1,6500;25470;1,6600;18976;1,6700;6792
16.03.2022 10:00:38;1,6200;20873;1,6100;36710;1,6000;31719;1,5900;22931;1,5800;24136;//;1,6300;30606;1,6400;31295;1,6500;25470;1,6600;18976;1,6700;6792
16.03.2022 10:00:38;1,6200;20873;1,6100;36710;1,6000;31719;1,5900;22931;1,5800;24136;//;1,6300;30606;1,6400;31295;1,6500;25470;1,6600;18976;1,6700;6792
16.03.2022 10:00:38;1,6200;20873;1,6100;36710;1,6000;31719;1,5900;22931;1,5800;24136;//;1,6300;30606;1,6400;31295;1,6500;25470;1,6600;18976;1,6700;6792
16.03.2022 10:00:38;1,6200;20873;1,6100;36710;1,6000;31719;1,5900;22931;1,5800;24136;//;1,6300;30606;1,6400;31295;1,6500;25470;1,6600;18976;1,6700;6792
16.03.2022 10:00:38;1,6200;20873;1,6100;36710;1,6000;31719;1,5900;22931;1,5800;24136;//;1,6300;30606;1,6400;31295;1,6500;25470;1,6600;18976;1,6700;6792
16.03.2022 10:00:38;1,6200;20873;1,6100;36710;1,6000;31719;1,5900;22931;1,5800;24136;//;1,6300;30606;1,6400;31295;1,6500;25470;1,6600;18976;1,6700;6792
16.03.2022 10:00:39;1,6200;20862;1,6100;36710;1,6000;31720;1,5900;22931;1,5800;24136;//;1,6300;30706;1,6400;31195;1,6500;25470;1,6600;18976;1,6700;6792
16.03.2022 10:00:44;1,6200;23863;1,6100;33710;1,6000;28720;1,5900;22931;1,5800;24136;//;1,6300;2550;1,6400;34351;1,6500;41470;1,6600;23976;1,6700;10792
16.03.2022 10:01:00;1,6200;33862;1,6100;27710;1,6000;28720;1,5900;22931;1,5800;24136;//;1,6300;3540;1,6400;28351;1,6500;43470;1,6600;23977;1,6700;14793
16.03.2022 10:01:00;1,6200;33862;1,6100;27710;1,6000;28720;1,5900;22931;1,5800;24136;//;1,6300;3540;1,6400;28351;1,6500;43470;1,6600;23977;1,6700;14793
16.03.2022 10:01:00;1,6200;33862;1,6100;27710;1,6000;28720;1,5900;22931;1,5800;24136;//;1,6300;3540;1,6400;28351;1,6500;43470;1,6600;23977;1,6700;14793
16.03.2022 10:01:00;1,6200;33862;1,6100;27710;1,6000;28720;1,5900;22931;1,5800;24136;//;1,6300;3540;1,6400;28351;1,6500;43470;1,6600;23977;1,6700;14793
16.03.2022 10:01:00;1,6200;33862;1,6100;27710;1,6000;28720;1,5900;22931;1,5800;24136;//;1,6300;3540;1,6400;28351;1,6500;43470;1,6600;23977;1,6700;14793
16.03.2022 10:01:00;1,6200;33862;1,6100;27710;1,6000;28720;1,5900;22931;1,5800;24136;//;1,6300;3540;1,6400;28351;1,6500;43470;1,6600;23977;1,6700;14793
16.03.2022 10:01:00;1,6200;33862;1,6100;27710;1,6000;28720;1,5900;22931;1,5800;24136;//;1,6300;3540;1,6400;28351;1,6500;43470;1,6600;23977;1,6700;14793
16.03.2022 10:01:00;1,6200;33862;1,6100;27710;1,6000;28720;1,5900;22931;1,5800;24136;//;1,6300;3540;1,6400;28351;1,6500;43470;1,6600;23977;1,6700;14793
16.03.2022 10:01:00;1,6200;33862;1,6100;27710;1,6000;28720;1,5900;22931;1,5800;24136;//;1,6300;3540;1,6400;28351;1,6500;43470;1,6600;23977;1,6700;14793
16.03.2022 10:01:00;1,6200;33862;1,6100;27710;1,6000;28720;1,5900;22931;1,5800;24136;//;1,6300;3540;1,6400;28351;1,6500;43470;1,6600;23977;1,6700;14793
16.03.2022 10:01:00;1,6200;33862;1,6100;27710;1,6000;28720;1,5900;22931;1,5800;24136;//;1,6300;3540;1,6400;28351;1,6500;43470;1,6600;23977;1,6700;14793
16.03.2022 10:01:00;1,6200;33862;1,6100;27710;1,6000;28720;1,5900;22931;1,5800;24136;//;1,6300;3540;1,6400;28351;1,6500;43470;1,6600;23977;1,6700;14793
16.03.2022 10:01:00;1,6200;33862;1,6100;27710;1,6000;28720;1,5900;22931;1,5800;24136;//;1,6300;3540;1,6400;28351;1,6500;43470;1,6600;23977;1,6700;14793
16.03.2022 10:01:00;1,6200;33862;1,6100;27710;1,6000;28720;1,5900;22931;1,5800;24136;//;1,6300;3540;1,6400;28351;1,6500;43470;1,6600;23977;1,6700;14793
16.03.2022 10:01:00;1,6200;33862;1,6100;27710;1,6000;28720;1,5900;22931;1,5800;24136;//;1,6300;3540;1,6400;28351;1,6500;43470;1,6600;23977;1,6700;14793
16.03.2022 10:01:00;1,6200;33862;1,6100;27710;1,6000;28720;1,5900;22931;1,5800;24136;//;1,6300;3540;1,6400;28351;1,6500;43470;1,6600;23977;1,6700;14793
16.03.2022 10:01:00;1,6200;33862;1,6100;27710;1,6000;28720;1,5900;22931;1,5800;24136;//;1,6300;3540;1,6400;28351;1,6500;43470;1,6600;23977;1,6700;14793
16.03.2022 10:01:00;1,6200;33862;1,6100;27710;1,6000;28720;1,5900;22931;1,5800;24136;//;1,6300;3540;1,6400;28351;1,6500;43470;1,6600;23977;1,6700;14793
16.03.2022 10:01:00;1,6200;33862;1,6100;27710;1,6000;28720;1,5900;22931;1,5800;24136;//;1,6300;3540;1,6400;28351;1,6500;43470;1,6600;23977;1,6700;14793
16.03.2022 10:01:00;1,6200;33862;1,6100;27710;1,6000;28720;1,5900;22931;1,5800;24136;//;1,6300;3540;1,6400;28351;1,6500;43470;1,6600;23977;1,6700;14793
16.03.2022 10:01:00;1,6200;33862;1,6100;27710;1,6000;28720;1,5900;22931;1,5800;24136;//;1,6300;3540;1,6400;28351;1,6500;43470;1,6600;23977;1,6700;14793
16.03.2022 10:01:00;1,6300;32831;1,6200;31862;1,6100;24710;1,6000;16698;1,5900;8931;//;1,6400;4593;1,6500;46586;1,6600;31433;1,6700;19793;1,6800;9153
16.03.2022 10:01:00;1,6300;32831;1,6200;31862;1,6100;24710;1,6000;16698;1,5900;8931;//;1,6400;4593;1,6500;46586;1,6600;31433;1,6700;19793;1,6800;9153
16.03.2022 10:01:00;1,6300;32831;1,6200;31862;1,6100;24710;1,6000;16698;1,5900;8931;//;1,6400;4593;1,6500;46586;1,6600;31433;1,6700;19793;1,6800;9153
16.03.2022 10:01:00;1,6300;32831;1,6200;31862;1,6100;24710;1,6000;16698;1,5900;8931;//;1,6400;4593;1,6500;46586;1,6600;31433;1,6700;19793;1,6800;9153
16.03.2022 10:01:00;1,6300;32831;1,6200;31862;1,6100;24710;1,6000;16698;1,5900;8931;//;1,6400;4593;1,6500;46586;1,6600;31433;1,6700;19793;1,6800;9153
16.03.2022 10:01:00;1,6300;32831;1,6200;31862;1,6100;24710;1,6000;16698;1,5900;8931;//;1,6400;4593;1,6500;46586;1,6600;31433;1,6700;19793;1,6800;9153
16.03.2022 10:01:00;1,6300;32831;1,6200;31862;1,6100;24710;1,6000;16698;1,5900;8931;//;1,6400;4593;1,6500;46586;1,6600;31433;1,6700;19793;1,6800;9153
16.03.2022 10:01:00;1,6300;32831;1,6200;31862;1,6100;24710;1,6000;16698;1,5900;8931;//;1,6400;4593;1,6500;46586;1,6600;31433;1,6700;19793;1,6800;9153
16.03.2022 10:01:01;1,6300;32820;1,6200;31862;1,6100;24710;1,6000;16698;1,5900;8931;//;1,6400;4593;1,6500;46586;1,6600;31433;1,6700;19793;1,6800;9153
16.03.2022 10:01:05;1,6300;21000;1,6200;33863;1,6100;27711;1,6000;20698;1,5900;8931;//;1,6400;24175;1,6500;43470;1,6600;23977;1,6700;14793;1,6800;5153
16.03.2022 10:01:05;1,6300;20999;1,6200;33863;1,6100;27711;1,6000;20698;1,5900;8931;//;1,6400;24175;1,6500;43470;1,6600;23977;1,6700;14793;1,6800;5153
16.03.2022 10:01:09;1,6300;1006;1,6200;27323;1,6100;29711;1,6000;28692;1,5900;22931;//;1,6400;28328;1,6500;43470;1,6600;23988;1,6700;14793;1,6800;5153
16.03.2022 10:01:16;1,6300;761;1,6200;29323;1,6100;27711;1,6000;28692;1,5900;22931;//;1,6400;28288;1,6500;43470;1,6600;23988;1,6700;14793;1,6800;5153
16.03.2022 10:01:20;1,6300;861;1,6200;29578;1,6100;27711;1,6000;28692;1,5900;22981;//;1,6400;28288;1,6500;43470;1,6600;23988;1,6700;14793;1,6800;5153
16.03.2022 10:01:25;1,6300;711;1,6200;29589;1,6100;28311;1,6000;28692;1,5900;22981;//;1,6400;28088;1,6500;43470;1,6600;23988;1,6700;14793;1,6800;5154
16.03.2022 10:01:34;1,6300;716;1,6200;29589;1,6100;28316;1,6000;28692;1,5900;22981;//;1,6400;28138;1,6500;43470;1,6600;23988;1,6700;14793;1,6800;5154
16.03.2022 10:01:37;1,6300;1076;1,6200;29589;1,6100;28316;1,6000;28692;1,5900;22981;//;1,6400;28088;1,6500;43470;1,6600;23988;1,6700;14793;1,6800;5154
16.03.2022 10:01:39;1,6300;1079;1,6200;29589;1,6100;28316;1,6000;28689;1,5900;22981;//;1,6400;28088;1,6500;43470;1,6600;23988;1,6700;14793;1,6800;5154
16.03.2022 10:01:39;1,6300;1079;1,6200;29589;1,6100;28316;1,6000;28689;1,5900;22981;//;1,6400;28088;1,6500;43470;1,6600;23988;1,6700;14793;1,6800;5154
16.03.2022 10:01:39;1,6300;1079;1,6200;29589;1,6100;28316;1,6000;28689;1,5900;22981;//;1,6400;28088;1,6500;43470;1,6600;23988;1,6700;14793;1,6800;5154
16.03.2022 10:01:39;1,6300;1079;1,6200;29589;1,6100;28316;1,6000;28689;1,5900;22981;//;1,6400;28088;1,6500;43470;1,6600;23988;1,6700;14793;1,6800;5154
16.03.2022 10:01:39;1,6300;1079;1,6200;29589;1,6100;28316;1,6000;28689;1,5900;22981;//;1,6400;28088;1,6500;43470;1,6600;23988;1,6700;14793;1,6800;5154
16.03.2022 10:01:43;1,6300;579;1,6200;29589;1,6100;28316;1,6000;28689;1,5900;22981;//;1,6400;28088;1,6500;43470;1,6600;23988;1,6700;14793;1,6800;5154
16.03.2022 10:01:44;1,6300;570;1,6200;29589;1,6100;28316;1,6000;28689;1,5900;22981;//;1,6400;28074;1,6500;43470;1,6600;23988;1,6700;14793;1,6800;5154
16.03.2022 10:01:47;1,6300;570;1,6200;29739;1,6100;28316;1,6000;28689;1,5900;22981;//;1,6400;28074;1,6500;43470;1,6600;23988;1,6700;14793;1,6800;5154
16.03.2022 10:01:52;1,6300;623;1,6200;29739;1,6100;28466;1,6000;28839;1,5900;22981;//;1,6400;28061;1,6500;43470;1,6600;23988;1,6700;14793;1,6800;5154
16.03.2022 10:01:58;1,6300;353;1,6200;29739;1,6100;28466;1,6000;28889;1,5900;22981;//;1,6400;28051;1,6500;43470;1,6600;23988;1,6700;14793;1,6800;5154
16.03.2022 10:01:58;1,6300;353;1,6200;29739;1,6100;28466;1,6000;28889;1,5900;22981;//;1,6400;28051;1,6500;43470;1,6600;23988;1,6700;14793;1,6800;5154
16.03.2022 10:01:58;1,6300;353;1,6200;29739;1,6100;28466;1,6000;28889;1,5900;22981;//;1,6400;28051;1,6500;43470;1,6600;23988;1,6700;14793;1,6800;5154
16.03.2022 10:02:00;1,6300;353;1,6200;29739;1,6100;28466;1,6000;28889;1,5900;22981;//;1,6400;28151;1,6500;43471;1,6600;23989;1,6700;14793;1,6800;5154
16.03.2022 10:02:02;1,6300;303;1,6200;29740;1,6100;28466;1,6000;28689;1,5900;22981;//;1,6400;28151;1,6500;43471;1,6600;23989;1,6700;14793;1,6800;5154
16.03.2022 10:02:05;1,6300;253;1,6200;29740;1,6100;28466;1,6000;28689;1,5900;22990;//;1,6400;28156;1,6500;43471;1,6600;23989;1,6700;14793;1,6800;5154
16.03.2022 10:02:05;1,6300;253;1,6200;29740;1,6100;28466;1,6000;28689;1,5900;22990;//;1,6400;28156;1,6500;43471;1,6600;23989;1,6700;14793;1,6800;5154
16.03.2022 10:02:05;1,6300;253;1,6200;29740;1,6100;28466;1,6000;28689;1,5900;22990;//;1,6400;28156;1,6500;43471;1,6600;23989;1,6700;14793;1,6800;5154
16.03.2022 10:02:06;1,6300;268;1,6200;29740;1,6100;28466;1,6000;28689;1,5900;22990;//;1,6400;28146;1,6500;43471;1,6600;23989;1,6700;14793;1,6800;5154
16.03.2022 10:02:06;1,6300;268;1,6200;29740;1,6100;28466;1,6000;28689;1,5900;22990;//;1,6400;28146;1,6500;43471;1,6600;23989;1,6700;14793;1,6800;5154
16.03.2022 10:02:07;1,6200;29740;1,6100;28466;1,6000;28689;1,5900;22990;1,5800;24136;//;1,6300;2232;1,6400;28136;1,6500;43471;1,6600;23989;1,6700;14793
16.03.2022 10:02:07;1,6200;29740;1,6100;28466;1,6000;28689;1,5900;22990;1,5800;24136;//;1,6300;2232;1,6400;28136;1,6500;43471;1,6600;23989;1,6700;14793
16.03.2022 10:02:07;1,6200;29740;1,6100;28466;1,6000;28689;1,5900;22990;1,5800;24136;//;1,6300;2232;1,6400;28136;1,6500;43471;1,6600;23989;1,6700;14793
16.03.2022 10:02:07;1,6200;29740;1,6100;28466;1,6000;28689;1,5900;22990;1,5800;24136;//;1,6300;2232;1,6400;28136;1,6500;43471;1,6600;23989;1,6700;14793
16.03.2022 10:02:07;1,6200;29740;1,6100;28466;1,6000;28689;1,5900;22990;1,5800;24136;//;1,6300;2232;1,6400;28136;1,6500;43471;1,6600;23989;1,6700;14793
16.03.2022 10:02:08;1,6200;29740;1,6100;28466;1,6000;28689;1,5900;22990;1,5800;24136;//;1,6300;2232;1,6400;28136;1,6500;43471;1,6600;23989;1,6700;14793
16.03.2022 10:02:15;1,6200;29840;1,6100;28466;1,6000;28589;1,5900;22990;1,5800;24136;//;1,6300;242;1,6400;28136;1,6500;43471;1,6600;23989;1,6700;14793
16.03.2022 10:02:22;1,6200;31840;1,6100;28466;1,6000;28589;1,5900;22990;1,5800;24136;//;1,6300;242;1,6400;28136;1,6500;43471;1,6600;23989;1,6700;14793
16.03.2022 10:02:22;1,6200;31840;1,6100;28466;1,6000;28589;1,5900;22990;1,5800;24136;//;1,6300;242;1,6400;28136;1,6500;43471;1,6600;23989;1,6700;14793
16.03.2022 10:02:22;1,6300;258;1,6200;31840;1,6100;28466;1,6000;28589;1,5900;22990;//;1,6400;28166;1,6500;43501;1,6600;23989;1,6700;14793;1,6800;5154
16.03.2022 10:02:29;1,6300;319;1,6200;31829;1,6100;28466;1,6000;28539;1,5900;22990;//;1,6400;28166;1,6500;43501;1,6600;23989;1,6700;14793;1,6800;5154
16.03.2022 10:02:29;1,6300;319;1,6200;31829;1,6100;28466;1,6000;28539;1,5900;22990;//;1,6400;28166;1,6500;43501;1,6600;23989;1,6700;14793;1,6800;5154
16.03.2022 10:02:29;1,6300;319;1,6200;31829;1,6100;28466;1,6000;28539;1,5900;22990;//;1,6400;28166;1,6500;43501;1,6600;23989;1,6700;14793;1,6800;5154
16.03.2022 10:02:29;1,6300;319;1,6200;31829;1,6100;28466;1,6000;28539;1,5900;22990;//;1,6400;28166;1,6500;43501;1,6600;23989;1,6700;14793;1,6800;5154
16.03.2022 10:02:37;1,6200;31879;1,6100;28466;1,6000;28539;1,5900;22990;1,5800;24136;//;1,6300;430;1,6400;28167;1,6500;43501;1,6600;23989;1,6700;14793
16.03.2022 10:02:42;1,6200;32179;1,6100;28466;1,6000;28539;1,5900;22990;1,5800;24136;//;1,6300;425;1,6400;28167;1,6500;43501;1,6600;23989;1,6700;14793
16.03.2022 10:02:43;1,6200;31879;1,6100;28466;1,6000;28539;1,5900;22990;1,5800;24136;//;1,6300;125;1,6400;28167;1,6500;43501;1,6600;23989;1,6700;14793
16.03.2022 10:02:43;1,6200;31879;1,6100;28466;1,6000;28539;1,5900;22990;1,5800;24136;//;1,6300;125;1,6400;28167;1,6500;43501;1,6600;23989;1,6700;14793
16.03.2022 10:02:55;1,6200;31879;1,6100;28466;1,6000;28539;1,5900;22990;1,5800;24136;//;1,6300;275;1,6400;28167;1,6500;43501;1,6600;23989;1,6700;14793
16.03.2022 10:03:05;1,6200;31879;1,6100;28716;1,6000;28289;1,5900;22990;1,5800;24136;//;1,6300;1525;1,6400;28167;1,6500;43501;1,6600;23989;1,6700;14793
16.03.2022 10:03:05;1,6200;31879;1,6100;28716;1,6000;28289;1,5900;22990;1,5800;24136;//;1,6300;1525;1,6400;28167;1,6500;43501;1,6600;23989;1,6700;14793
16.03.2022 10:03:15;1,6200;31879;1,6100;28466;1,6000;28289;1,5900;22990;1,5800;24136;//;1,6300;1185;1,6400;28167;1,6500;43501;1,6600;23989;1,6700;14793
16.03.2022 10:03:15;1,6200;31879;1,6100;28466;1,6000;28289;1,5900;22990;1,5800;24136;//;1,6300;1185;1,6400;28167;1,6500;43501;1,6600;23989;1,6700;14793
16.03.2022 10:04:12;1,6200;31879;1,6100;28466;1,6000;28289;1,5900;22990;1,5800;24136;//;1,6300;4217;1,6400;28217;1,6500;43501;1,6600;22489;1,6700;14793
16.03.2022 10:04:32;1,6200;31879;1,6100;28466;1,6000;28789;1,5900;22990;1,5800;24136;//;1,6300;4197;1,6400;28717;1,6500;43551;1,6600;22539;1,6700;14843
16.03.2022 10:04:34;1,6300;873;1,6200;31879;1,6100;28466;1,6000;28789;1,5900;22990;//;1,6400;28717;1,6500;43551;1,6600;22539;1,6700;14843;1,6800;5154
16.03.2022 10:04:34;1,6300;873;1,6200;31879;1,6100;28466;1,6000;28789;1,5900;22990;//;1,6400;28717;1,6500;43551;1,6600;22539;1,6700;14843;1,6800;5154
16.03.2022 10:04:34;1,6300;873;1,6200;31879;1,6100;28466;1,6000;28789;1,5900;22990;//;1,6400;28717;1,6500;43551;1,6600;22539;1,6700;14843;1,6800;5154
16.03.2022 10:04:34;1,6300;873;1,6200;31879;1,6100;28466;1,6000;28789;1,5900;22990;//;1,6400;28717;1,6500;43551;1,6600;22539;1,6700;14843;1,6800;5154
16.03.2022 10:04:34;1,6300;873;1,6200;31879;1,6100;28466;1,6000;28789;1,5900;22990;//;1,6400;28717;1,6500;43551;1,6600;22539;1,6700;14843;1,6800;5154
16.03.2022 10:04:34;1,6300;873;1,6200;31879;1,6100;28466;1,6000;28789;1,5900;22990;//;1,6400;28717;1,6500;43551;1,6600;22539;1,6700;14843;1,6800;5154
16.03.2022 10:04:34;1,6300;873;1,6200;31879;1,6100;28466;1,6000;28789;1,5900;22990;//;1,6400;28717;1,6500;43551;1,6600;22539;1,6700;14843;1,6800;5154
16.03.2022 10:04:34;1,6300;873;1,6200;31879;1,6100;28466;1,6000;28789;1,5900;22990;//;1,6400;28717;1,6500;43551;1,6600;22539;1,6700;14843;1,6800;5154
16.03.2022 10:05:26;1,6300;1883;1,6200;35879;1,6100;33366;1,6000;28289;1,5900;22990;//;1,6400;28686;1,6500;47551;1,6600;23192;1,6700;14843;1,6800;5155
16.03.2022 10:05:48;1,6300;1933;1,6200;35879;1,6100;33666;1,6000;27989;1,5900;22990;//;1,6400;28933;1,6500;47521;1,6600;23192;1,6700;14843;1,6800;5155
16.03.2022 10:05:49;1,6300;1933;1,6200;35879;1,6100;33666;1,6000;27989;1,5900;22990;//;1,6400;28933;1,6500;47521;1,6600;23192;1,6700;14844;1,6800;5155
16.03.2022 10:06:23;1,6300;1930;1,6200;36379;1,6100;33666;1,6000;27989;1,5900;22990;//;1,6400;28932;1,6500;47521;1,6600;23193;1,6700;15144;1,6800;5155
16.03.2022 10:06:45;1,6300;1932;1,6200;36379;1,6100;33666;1,6000;27989;1,5900;22990;//;1,6400;28932;1,6500;47522;1,6600;23193;1,6700;15144;1,6800;5155
16.03.2022 10:06:48;1,6300;1483;1,6200;36379;1,6100;33666;1,6000;27989;1,5900;22990;//;1,6400;33932;1,6500;47522;1,6600;23193;1,6700;15144;1,6800;5155
16.03.2022 10:07:12;1,6300;1393;1,6200;36389;1,6100;33676;1,6000;27989;1,5900;22990;//;1,6400;34132;1,6500;47522;1,6600;23193;1,6700;15144;1,6800;5155
16.03.2022 10:07:19;1,6300;893;1,6200;36668;1,6100;33676;1,6000;27999;1,5900;22990;//;1,6400;36943;1,6500;44711;1,6600;23193;1,6700;15144;1,6800;5155
16.03.2022 10:07:19;1,6300;893;1,6200;36668;1,6100;33676;1,6000;27999;1,5900;22990;//;1,6400;36943;1,6500;44711;1,6600;23193;1,6700;15144;1,6800;5155
16.03.2022 10:07:19;1,6300;893;1,6200;36668;1,6100;33676;1,6000;27999;1,5900;22990;//;1,6400;36943;1,6500;44711;1,6600;23193;1,6700;15144;1,6800;5155
16.03.2022 10:07:43;1,6300;1873;1,6200;36668;1,6100;33676;1,6000;27999;1,5900;23490;//;1,6400;37483;1,6500;44711;1,6600;23193;1,6700;15144;1,6800;5155
16.03.2022 10:07:54;1,6300;2126;1,6200;36418;1,6100;33676;1,6000;27999;1,5900;23490;//;1,6400;37483;1,6500;44711;1,6600;23193;1,6700;15144;1,6800;5155
16.03.2022 10:08:08;1,6300;2371;1,6200;36428;1,6100;33676;1,6000;28149;1,5900;23490;//;1,6400;37478;1,6500;44711;1,6600;23193;1,6700;15144;1,6800;5155
16.03.2022 10:08:38;1,6300;3431;1,6200;41928;1,6100;35176;1,6000;28149;1,5900;23490;//;1,6400;37475;1,6500;44711;1,6600;23193;1,6700;15144;1,6800;5155
16.03.2022 10:08:46;1,6300;3431;1,6200;41928;1,6100;35176;1,6000;28149;1,5900;23490;//;1,6400;37470;1,6500;44711;1,6600;23193;1,6700;15144;1,6800;5155
16.03.2022 10:09:35;1,6300;3431;1,6200;41928;1,6100;35176;1,6000;28149;1,5900;23481;//;1,6400;37481;1,6500;44711;1,6600;23182;1,6700;15144;1,6800;5155
16.03.2022 10:09:56;1,6300;2902;1,6200;41928;1,6100;35176;1,6000;28149;1,5900;23481;//;1,6400;37481;1,6500;44711;1,6600;23182;1,6700;15144;1,6800;5155
16.03.2022 10:10:16;1,6300;2902;1,6200;41928;1,6100;35176;1,6000;28149;1,5900;23481;//;1,6400;37331;1,6500;44711;1,6600;23182;1,6700;15144;1,6800;5155
16.03.2022 10:10:20;1,6300;2902;1,6200;41928;1,6100;35176;1,6000;28149;1,5900;23481;//;1,6400;37331;1,6500;44711;1,6600;23182;1,6700;15144;1,6800;5155
16.03.2022 10:10:20;1,6300;2902;1,6200;41928;1,6100;35176;1,6000;28149;1,5900;23481;//;1,6400;37331;1,6500;44711;1,6600;23182;1,6700;15144;1,6800;5155
16.03.2022 10:10:20;1,6300;2902;1,6200;41928;1,6100;35176;1,6000;28149;1,5900;23481;//;1,6400;37331;1,6500;44711;1,6600;23182;1,6700;15144;1,6800;5155
16.03.2022 10:10:20;1,6300;2902;1,6200;41928;1,6100;35176;1,6000;28149;1,5900;23481;//;1,6400;37331;1,6500;44711;1,6600;23182;1,6700;15144;1,6800;5155
16.03.2022 10:10:20;1,6300;2902;1,6200;41928;1,6100;35176;1,6000;28149;1,5900;23481;//;1,6400;37331;1,6500;44711;1,6600;23182;1,6700;15144;1,6800;5155
16.03.2022 10:10:20;1,6300;2902;1,6200;41928;1,6100;35176;1,6000;28149;1,5900;23481;//;1,6400;37331;1,6500;44711;1,6600;23182;1,6700;15144;1,6800;5155
16.03.2022 10:10:20;1,6200;41928;1,6100;35176;1,6000;28149;1,5900;23481;1,5800;22023;//;1,6400;37331;1,6500;44711;1,6600;23182;1,6700;15144;1,6800;5155
16.03.2022 10:10:20;1,6200;41928;1,6100;35176;1,6000;28149;1,5900;23481;1,5800;22023;//;1,6400;37331;1,6500;44711;1,6600;23182;1,6700;15144;1,6800;5155
16.03.2022 10:10:20;1,6200;33457;1,6100;35176;1,6000;28149;1,5900;23481;1,5800;22023;//;1,6400;37331;1,6500;44711;1,6600;23182;1,6700;15144;1,6800;5155
16.03.2022 10:10:20;1,6200;33457;1,6100;42206;1,6000;28149;1,5900;23481;1,5800;22023;//;1,6400;37331;1,6500;44711;1,6600;23182;1,6700;15144;1,6800;5155
