1.04.2022 11:56:44;9,24;576029;9,23;570440;9,22;442578;9,21;493296;9,20;1697491;//;9,25;743156;9,26;805975;9,27;584877;9,28;759259;9,29;1456815;50;9,24
1.04.2022 11:56:46;9,24;576029;9,23;570440;9,22;442978;9,21;493770;9,20;1697491;//;9,25;743156;9,26;806075;9,27;584877;9,28;759259;9,29;1456815;50;9,24
1.04.2022 11:56:47;9,24;575979;9,23;570440;9,22;442978;9,21;493770;9,20;1697491;//;9,25;743156;9,26;806075;9,27;584877;9,28;759259;9,29;1456815;20000;9,24
1.04.2022 11:56:50;9,24;556879;9,23;570440;9,22;442978;9,21;493770;9,20;1697511;//;9,25;737757;9,26;806075;9,27;584977;9,28;759259;9,29;1456815;1000;9,25
1.04.2022 11:56:50;9,24;556879;9,23;570440;9,22;442978;9,21;493770;9,20;1697511;//;9,25;737449;9,26;806125;9,27;584977;9,28;759259;9,29;1456815;300;9,25
1.04.2022 11:56:52;9,24;556879;9,23;570440;9,22;442978;9,21;493770;9,20;1697511;//;9,25;732449;9,26;806125;9,27;585227;9,28;759259;9,29;1456815;5000;9,25
1.04.2022 11:56:52;9,24;555879;9,23;570440;9,22;442978;9,21;493770;9,20;1697511;//;9,25;731449;9,26;806125;9,27;585227;9,28;759259;9,29;1456815;1000;9,24
1.04.2022 11:56:53;9,24;555879;9,23;570440;9,22;442978;9,21;493770;9,20;1697511;//;9,25;731448;9,26;806125;9,27;585227;9,28;759259;9,29;1456815;1;9,25
1.04.2022 11:56:57;9,24;555879;9,23;570440;9,22;442978;9,21;493770;9,20;1697511;//;9,25;737573;9,26;806125;9,27;585227;9,28;759409;9,29;1456865;500;9,25
1.04.2022 11:56:57;9,24;555879;9,23;570440;9,22;442978;9,21;493770;9,20;1697511;//;9,25;737573;9,26;806125;9,27;585227;9,28;759409;9,29;1456865;5;9,25
1.04.2022 11:56:58;9,24;555379;9,23;570440;9,22;442978;9,21;493770;9,20;1697511;//;9,25;737568;9,26;806125;9,27;585227;9,28;759409;9,29;1456865;500;9,24
1.04.2022 11:56:59;9,24;555354;9,23;570440;9,22;442978;9,21;493770;9,20;1697511;//;9,25;737568;9,26;806125;9,27;586227;9,28;759409;9,29;1462865;25;9,24
1.04.2022 11:57:03;9,24;558513;9,23;570381;9,22;442978;9,21;493770;9,20;1697511;//;9,25;736068;9,26;806125;9,27;586227;9,28;759409;9,29;1462865;-106755;9,25
1.04.2022 11:57:06;9,24;558513;9,23;570381;9,22;442978;9,21;493770;9,20;1697511;//;9,25;737673;9,26;806125;9,27;586227;9,28;759409;9,29;1462865;1000;9,25
1.04.2022 11:57:09;9,24;558613;9,23;570402;9,22;442978;9,21;493770;9,20;1697511;//;9,25;736673;9,26;806125;9,27;586227;9,28;759409;9,29;1462865;1;9,25
1.04.2022 11:57:09;9,24;558613;9,23;570402;9,22;442978;9,21;493770;9,20;1682511;//;9,25;735672;9,26;799086;9,27;586227;9,28;759409;9,29;1462865;1000;9,25
1.04.2022 11:57:10;9,24;558583;9,23;570422;9,22;442978;9,21;493770;9,20;1682511;//;9,25;735672;9,26;799086;9,27;586227;9,28;759409;9,29;1462865;30;9,24
1.04.2022 11:57:11;9,24;558583;9,23;570422;9,22;442978;9,21;493770;9,20;1682511;//;9,25;735697;9,26;799086;9,27;586227;9,28;759409;9,29;1462865;1;9,25
1.04.2022 11:57:12;9,24;558583;9,23;570422;9,22;442978;9,21;493770;9,20;1682511;//;9,25;735696;9,26;799086;9,27;586227;9,28;759409;9,29;1462865;250;9,25
1.04.2022 11:57:13;9,24;558740;9,23;570422;9,22;442978;9,21;493613;9,20;1682511;//;9,25;735446;9,26;799086;9,27;586227;9,28;759409;9,29;1462865;5405;9,25
1.04.2022 11:57:13;9,24;558740;9,23;570422;9,22;442978;9,21;493613;9,20;1682511;//;9,25;728023;9,26;799086;9,27;586227;9,28;759409;9,29;1462865;2018;9,25
1.04.2022 11:57:14;9,24;558740;9,23;570422;9,22;442978;9,21;493613;9,20;1682511;//;9,25;726023;9,26;799086;9,27;586227;9,28;759409;9,29;1462865;2000;9,25
1.04.2022 11:57:14;9,24;558590;9,23;570422;9,22;442978;9,21;493613;9,20;1682511;//;9,25;726023;9,26;799086;9,27;586227;9,28;759409;9,29;1462865;150;9,24
1.04.2022 11:57:14;9,24;558590;9,23;570422;9,22;442978;9,21;493613;9,20;1682511;//;9,25;726023;9,26;799086;9,27;586227;9,28;759409;9,29;1462865;250;9,25
1.04.2022 11:57:14;9,24;558590;9,23;570422;9,22;442978;9,21;493613;9,20;1682511;//;9,25;721763;9,26;799086;9,27;586227;9,28;759409;9,29;1462865;5000;9,25
1.04.2022 11:57:15;9,24;558640;9,23;570422;9,22;442978;9,21;493613;9,20;1682511;//;9,25;720763;9,26;799086;9,27;586227;9,28;759409;9,29;1462865;2000;9,25
1.04.2022 11:57:17;9,24;558638;9,23;570422;9,22;443108;9,21;493613;9,20;1682511;//;9,25;720763;9,26;803811;9,27;586227;9,28;759409;9,29;1462865;2;9,24
1.04.2022 11:57:17;9,24;558638;9,23;570422;9,22;443108;9,21;493613;9,20;1682511;//;9,25;720763;9,26;803811;9,27;586227;9,28;759409;9,29;1462865;54010;9,25
1.04.2022 11:57:19;9,24;583638;9,23;570422;9,22;443108;9,21;493613;9,20;1682511;//;9,25;467753;9,26;803811;9,27;586227;9,28;759409;9,29;1462865;199000;9,25
1.04.2022 11:57:20;9,24;558638;9,23;570422;9,22;443108;9,21;493613;9,20;1682511;//;9,25;457853;9,26;788811;9,27;591227;9,28;769409;9,29;1452865;5100;9,25
1.04.2022 11:57:22;9,24;557638;9,23;570422;9,22;443108;9,21;493663;9,20;1682511;//;9,25;467737;9,26;788811;9,27;591227;9,28;769409;9,29;1452865;1000;9,24
1.04.2022 11:57:23;9,24;557638;9,23;570422;9,22;443108;9,21;493663;9,20;1682511;//;9,25;466772;9,26;788811;9,27;591227;9,28;769409;9,29;1452865;165;9,25
1.04.2022 11:57:28;9,24;557638;9,23;570422;9,22;443108;9,21;493663;9,20;1682511;//;9,25;466772;9,26;788811;9,27;591227;9,28;769409;9,29;1452865;200;9,25
1.04.2022 11:57:29;9,24;557738;9,23;570422;9,22;443108;9,21;493663;9,20;1682611;//;9,25;467008;9,26;788811;9,27;591227;9,28;769409;9,29;1452865;5000;9,25
1.04.2022 11:57:29;9,24;552183;9,23;570422;9,22;443103;9,21;493663;9,20;1682611;//;9,25;462008;9,26;788811;9,27;591227;9,28;769409;9,29;1467865;5555;9,24
1.04.2022 11:57:30;9,24;552183;9,23;570422;9,22;443103;9,21;493663;9,20;1682611;//;9,25;462008;9,26;788811;9,27;591227;9,28;769409;9,29;1467865;1;9,25
1.04.2022 11:57:32;9,24;552433;9,23;570422;9,22;443103;9,21;493663;9,20;1682611;//;9,25;463757;9,26;788811;9,27;590977;9,28;769409;9,29;1467865;1100;9,25
1.04.2022 11:57:38;9,24;552533;9,23;573332;9,22;443093;9,21;494363;9,20;1682611;//;9,25;463555;9,26;789811;9,27;590977;9,28;769409;9,29;1472269;5;9,25
1.04.2022 11:57:39;9,24;553533;9,23;573332;9,22;443093;9,21;494363;9,20;1682611;//;9,25;463550;9,26;789811;9,27;590977;9,28;769409;9,29;1472269;100;9,25
1.04.2022 11:57:40;9,24;553433;9,23;573332;9,22;443093;9,21;494363;9,20;1682611;//;9,25;462450;9,26;789811;9,27;590977;9,28;769409;9,29;1472269;1000;9,25
1.04.2022 11:57:40;9,24;553433;9,23;573332;9,22;443093;9,21;494363;9,20;1682611;//;9,25;462550;9,26;789811;9,27;590977;9,28;769409;9,29;1472269;500;9,25
1.04.2022 11:57:40;9,24;553433;9,23;573332;9,22;443093;9,21;494363;9,20;1682611;//;9,25;461050;9,26;789811;9,27;590977;9,28;769409;9,29;1472269;1000;9,25
1.04.2022 11:57:40;9,24;553433;9,23;573332;9,22;443093;9,21;494363;9,20;1682611;//;9,25;461050;9,26;789811;9,27;590977;9,28;769409;9,29;1472269;100000;9,24
1.04.2022 11:57:42;9,24;453608;9,23;573166;9,22;443093;9,21;494363;9,20;1682611;//;9,25;461050;9,26;789811;9,27;590977;9,28;769409;9,29;1472269;2445;9,24
1.04.2022 11:57:44;9,24;451394;9,23;573166;9,22;443093;9,21;494363;9,20;1682611;//;9,25;461250;9,26;789811;9,27;590977;9,28;769409;9,29;1472269;769;9,24
1.04.2022 11:57:48;9,24;451295;9,23;573166;9,22;443093;9,21;494363;9,20;1682391;//;9,25;460584;9,26;789811;9,27;590977;9,28;769409;9,29;1472269;666;9,25
1.04.2022 11:57:48;9,24;453795;9,23;573166;9,22;443093;9,21;494363;9,20;1682391;//;9,25;460584;9,26;789811;9,27;590977;9,28;769409;9,29;1472269;200;9,24
1.04.2022 11:57:48;9,24;453795;9,23;573166;9,22;443093;9,21;494363;9,20;1682391;//;9,25;460584;9,26;789811;9,27;590977;9,28;769409;9,29;1472269;92;9,25
1.04.2022 11:57:48;9,24;453728;9,23;573166;9,22;443093;9,21;494363;9,20;1682391;//;9,25;460492;9,26;789811;9,27;590977;9,28;769409;9,29;1472269;67;9,24
1.04.2022 11:57:49;9,24;453228;9,23;573166;9,22;443093;9,21;494363;9,20;1682391;//;9,25;460492;9,26;789811;9,27;590977;9,28;769409;9,29;1489510;500;9,24
1.04.2022 11:57:53;9,24;454271;9,23;573166;9,22;443093;9,21;494361;9,20;1682391;//;9,25;471292;9,26;789811;9,27;590977;9,28;769419;9,29;1489510;11000;9,25
1.04.2022 11:57:53;9,24;454271;9,23;573166;9,22;443093;9,21;494361;9,20;1682391;//;9,25;460292;9,26;789811;9,27;590977;9,28;769419;9,29;1489510;83;9,25
1.04.2022 11:57:54;9,24;452871;9,23;573166;9,22;443093;9,21;494361;9,20;1682391;//;9,25;461209;9,26;789811;9,27;590977;9,28;769419;9,29;1489510;2500;9,24
1.04.2022 11:57:54;9,24;452073;9,23;573166;9,22;443093;9,21;494361;9,20;1682391;//;9,25;461209;9,26;789811;9,27;590977;9,28;769419;9,29;1489510;801;9,24
1.04.2022 11:57:55;9,24;452073;9,23;573166;9,22;443093;9,21;494361;9,20;1682391;//;9,25;461209;9,26;789811;9,27;590977;9,28;769419;9,29;1489510;16;9,24
1.04.2022 11:57:55;9,24;452057;9,23;573166;9,22;444093;9,21;494361;9,20;1682391;//;9,25;461208;9,26;789811;9,27;590977;9,28;769419;9,29;1489510;1;9,25
1.04.2022 11:57:55;9,24;452057;9,23;573166;9,22;444093;9,21;494361;9,20;1682391;//;9,25;461208;9,26;789811;9,27;590977;9,28;769419;9,29;1489510;5500;9,24
1.04.2022 11:57:56;9,24;446557;9,23;573166;9,22;444093;9,21;494361;9,20;1682391;//;9,25;480708;9,26;789811;9,27;590977;9,28;769419;9,29;1489510;1405;9,25
1.04.2022 11:57:57;9,24;473557;9,23;573166;9,22;444093;9,21;494361;9,20;1682391;//;9,25;479303;9,26;789811;9,27;590977;9,28;769419;9,29;1489510;231;9,24
1.04.2022 11:57:58;9,24;473151;9,23;573166;9,22;444093;9,21;494361;9,20;1682391;//;9,25;479128;9,26;789811;9,27;590977;9,28;769419;9,29;1489510;175;9,25
1.04.2022 11:58:00;9,24;464436;9,23;573166;9,22;444093;9,21;495361;9,20;1682391;//;9,25;479118;9,26;789811;9,27;590977;9,28;769419;9,29;1489510;10;9,25
1.04.2022 11:58:01;9,24;464436;9,23;573166;9,22;444093;9,21;495361;9,20;1682391;//;9,25;479118;9,26;789946;9,27;590977;9,28;769419;9,29;1489510;-419804;9,25
1.04.2022 11:58:02;9,24;464436;9,23;573166;9,22;444093;9,21;495361;9,20;1682391;//;9,25;478118;9,26;789946;9,27;590977;9,28;769419;9,29;1489510;2000;9,24
1.04.2022 11:58:03;9,24;462436;9,23;576166;9,22;444093;9,21;495361;9,20;1683391;//;9,25;476118;9,26;789946;9,27;590977;9,28;769419;9,29;1489510;50;9,24
1.04.2022 11:58:04;9,24;462386;9,23;576166;9,22;444093;9,21;495361;9,20;1683391;//;9,25;476108;9,26;789946;9,27;590977;9,28;769419;9,29;1489510;10;9,25
1.04.2022 11:58:06;9,24;467944;9,23;576166;9,22;444093;9,21;494805;9,20;1683391;//;9,25;476108;9,26;789946;9,27;590977;9,28;769419;9,29;1489510;1;9,25
1.04.2022 11:58:08;9,24;469443;9,23;576166;9,22;444097;9,21;494805;9,20;1683391;//;9,25;476107;9,26;789946;9,27;590977;9,28;769419;9,29;1489510;1102;9,24
1.04.2022 11:58:09;9,24;468341;9,23;576166;9,22;444097;9,21;494805;9,20;1683391;//;9,25;526107;9,26;789946;9,27;590977;9,28;769419;9,29;1489510;1320;9,25
1.04.2022 11:58:10;9,24;469341;9,23;576166;9,22;444097;9,21;494805;9,20;1683391;//;9,25;524787;9,26;790146;9,27;590977;9,28;769419;9,29;1489510;1000;9,25
1.04.2022 11:58:10;9,24;469241;9,23;576166;9,22;444097;9,21;494705;9,20;1683391;//;9,25;523787;9,26;790146;9,27;590977;9,28;769419;9,29;1489510;100;9,24
1.04.2022 11:58:11;9,24;469341;9,23;576166;9,22;444097;9,21;494705;9,20;1683391;//;9,25;523807;9,26;790146;9,27;590977;9,28;769419;9,29;1489510;420;9,25
1.04.2022 11:58:12;9,24;469341;9,23;576166;9,22;444097;9,21;494705;9,20;1683391;//;9,25;523387;9,26;790146;9,27;590977;9,28;770419;9,29;1489510;400;9,24
1.04.2022 11:58:15;9,24;468741;9,23;576166;9,22;444097;9,21;494705;9,20;1683291;//;9,25;523205;9,26;790146;9,27;590977;9,28;770419;9,29;1489510;200;9,24
1.04.2022 11:58:19;9,24;468791;9,23;576166;9,22;444097;9,21;494705;9,20;1683291;//;9,25;524205;9,26;790146;9,27;590977;9,28;770419;9,29;1489510;1000;9,25
1.04.2022 11:58:20;9,24;467791;9,23;576166;9,22;444097;9,21;494705;9,20;1683291;//;9,25;515638;9,26;790146;9,27;590977;9,28;770419;9,29;1489510;7567;9,25
1.04.2022 11:58:20;9,24;467801;9,23;576366;9,22;443897;9,21;494705;9,20;1683291;//;9,25;515638;9,26;790146;9,27;590977;9,28;770419;9,29;1489510;5000;9,24
1.04.2022 11:58:20;9,24;462801;9,23;576366;9,22;443897;9,21;494705;9,20;1683291;//;9,25;515638;9,26;790146;9,27;590977;9,28;770419;9,29;1489510;5000;9,24
1.04.2022 11:58:20;9,24;457801;9,23;576366;9,22;443897;9,21;494705;9,20;1683291;//;9,25;515638;9,26;790146;9,27;590977;9,28;770419;9,29;1489510;5000;9,24
1.04.2022 11:58:21;9,24;452801;9,23;576366;9,22;443897;9,21;494705;9,20;1683291;//;9,25;515688;9,26;790146;9,27;590977;9,28;770419;9,29;1489510;1405;9,24
1.04.2022 11:58:23;9,24;451896;9,23;576366;9,22;443497;9,21;495105;9,20;1683291;//;9,25;517188;9,26;790146;9,27;590977;9,28;770419;9,29;1489510;10000;9,25
1.04.2022 11:58:28;9,24;448396;9,23;576366;9,22;443497;9,21;495105;9,20;1683291;//;9,25;508188;9,26;790146;9,27;590977;9,28;770419;9,29;1489510;4500;9,25
1.04.2022 11:58:29;9,24;448396;9,23;576366;9,22;443497;9,21;495105;9,20;1684291;//;9,25;507188;9,26;790146;9,27;590977;9,28;770419;9,29;1489510;3;9,25
1.04.2022 11:58:29;9,24;448393;9,23;576366;9,22;443497;9,21;495105;9,20;1684291;//;9,25;507181;9,26;790146;9,27;590977;9,28;770419;9,29;1489510;14;9,25
1.04.2022 11:58:31;9,24;448393;9,23;576366;9,22;443497;9,21;496105;9,20;1684291;//;9,25;520181;9,26;796224;9,27;590997;9,28;770419;9,29;1489510;10;9,25
1.04.2022 11:58:31;9,24;448372;9,23;576366;9,22;443497;9,21;496105;9,20;1684291;//;9,25;520171;9,26;796224;9,27;590997;9,28;770419;9,29;1489510;11;9,24
1.04.2022 11:58:33;9,24;447872;9,23;576366;9,22;443497;9,21;496105;9,20;1684291;//;9,25;520171;9,26;796224;9,27;590997;9,28;770419;9,29;1489510;500;9,24
1.04.2022 11:58:37;9,24;448647;9,23;575866;9,22;442497;9,21;496105;9,20;1684291;//;9,25;524421;9,26;796224;9,27;590997;9,28;770419;9,29;1489510;1000;9,25
1.04.2022 11:58:39;9,24;448647;9,23;575866;9,22;442497;9,21;496105;9,20;1684291;//;9,25;524420;9,26;796224;9,27;590997;9,28;770419;9,29;1489510;1;9,25
1.04.2022 11:58:41;9,24;448647;9,23;575866;9,22;441497;9,21;496105;9,20;1684291;//;9,25;524420;9,26;796224;9,27;590997;9,28;770419;9,29;1489515;13;9,24
1.04.2022 11:58:42;9,24;448634;9,23;575866;9,22;441497;9,21;496105;9,20;1684291;//;9,25;524420;9,26;796224;9,27;590997;9,28;770419;9,29;1489515;5000;9,24
1.04.2022 11:58:42;9,24;443634;9,23;575866;9,22;441497;9,21;496105;9,20;1684291;//;9,25;524420;9,26;796224;9,27;590997;9,28;770419;9,29;1489515;26;9,25
1.04.2022 11:58:42;9,24;443634;9,23;575866;9,22;441497;9,21;496105;9,20;1684291;//;9,25;474394;9,26;796224;9,27;590997;9,28;770419;9,29;1489515;50000;9,25
1.04.2022 11:58:42;9,24;443634;9,23;575866;9,22;441497;9,21;496105;9,20;1684291;//;9,25;475394;9,26;796224;9,27;590997;9,28;770419;9,29;1489515;5555;9,24
1.04.2022 11:58:46;9,24;438148;9,23;575866;9,22;441520;9,21;496082;9,20;1684291;//;9,25;475394;9,26;796224;9,27;591112;9,28;764864;9,29;1489515;17;9,24
1.04.2022 11:58:46;9,24;438748;9,23;575866;9,22;441520;9,21;496082;9,20;1684291;//;9,25;475394;9,26;796224;9,27;591112;9,28;764864;9,29;1489515;200;9,24
1.04.2022 11:58:47;9,24;438948;9,23;575866;9,22;441520;9,21;496082;9,20;1684291;//;9,25;474414;9,26;796224;9,27;591112;9,28;764864;9,29;1489515;980;9,25
1.04.2022 11:58:48;9,24;433531;9,23;575866;9,22;441520;9,21;496082;9,20;1684291;//;9,25;474414;9,26;796224;9,27;591112;9,28;764864;9,29;1489515;5417;9,24
1.04.2022 11:58:49;9,24;433531;9,23;575866;9,22;441520;9,21;496082;9,20;1684291;//;9,25;474523;9,26;796224;9,27;591112;9,28;764864;9,29;1489515;9;9,25
1.04.2022 11:58:49;9,24;434967;9,23;575866;9,22;441520;9,21;496082;9,20;1684291;//;9,25;474423;9,26;796224;9,27;591112;9,28;764864;9,29;1489515;100;9,24
1.04.2022 11:58:50;9,24;434967;9,23;575866;9,22;441520;9,21;496082;9,20;1684491;//;9,25;474423;9,26;796224;9,27;591112;9,28;764864;9,29;1489515;1100;9,25
1.04.2022 11:58:51;9,24;433867;9,23;575866;9,22;441520;9,21;496082;9,20;1684491;//;9,25;473313;9,26;796224;9,27;591112;9,28;764864;9,29;1489515;10;9,25
1.04.2022 11:58:54;9,24;433867;9,23;575866;9,22;441520;9,21;496082;9,20;1684491;//;9,25;474013;9,26;791724;9,27;591112;9,28;764864;9,29;1489515;10;9,25
1.04.2022 11:58:55;9,24;434670;9,23;575866;9,22;441520;9,21;496082;9,20;1684491;//;9,25;478602;9,26;791724;9,27;591112;9,28;764864;9,29;1489515;15;9,24
1.04.2022 11:58:55;9,24;434670;9,23;575866;9,22;441520;9,21;496082;9,20;1684491;//;9,25;478602;9,26;791724;9,27;591112;9,28;764864;9,29;1489515;1;9,25
1.04.2022 11:58:57;9,24;434669;9,23;576866;9,22;441520;9,21;596082;9,20;1584491;//;9,25;478602;9,26;801724;9,27;591112;9,28;764864;9,29;1489515;1;9,24
1.04.2022 11:58:58;9,24;433669;9,23;576866;9,22;441520;9,21;596082;9,20;1584491;//;9,25;477602;9,26;801724;9,27;591112;9,28;764864;9,29;1489515;1000;9,24
1.04.2022 11:58:58;9,24;433669;9,23;576866;9,22;441520;9,21;596082;9,20;1584491;//;9,25;477602;9,26;801724;9,27;591112;9,28;764864;9,29;1489515;66;9,25
1.04.2022 11:59:00;9,24;433668;9,23;576866;9,22;441520;9,21;596082;9,20;1584491;//;9,25;495218;9,26;801724;9,27;591112;9,28;764864;9,29;1489515;1;9,24
1.04.2022 11:59:02;9,24;433767;9,23;576866;9,22;441520;9,21;596082;9,20;1584491;//;9,25;495218;9,26;801724;9,27;591112;9,28;764864;9,29;1489515;-118134;9,24
1.04.2022 11:59:02;9,24;433767;9,23;576866;9,22;441520;9,21;596082;9,20;1584491;//;9,25;495218;9,26;801724;9,27;591112;9,28;764864;9,29;1489515;25;9,24
1.04.2022 11:59:02;9,24;433742;9,23;576866;9,22;441520;9,21;596082;9,20;1584491;//;9,25;495218;9,26;801724;9,27;591112;9,28;764864;9,29;1489515;5;9,25
1.04.2022 11:59:03;9,24;430242;9,23;576866;9,22;441520;9,21;596082;9,20;1584491;//;9,25;495213;9,26;801724;9,27;591112;9,28;764864;9,29;1489515;3500;9,24
1.04.2022 11:59:03;9,24;430242;9,23;576866;9,22;441520;9,21;596082;9,20;1584491;//;9,25;495213;9,26;801724;9,27;591112;9,28;764864;9,29;1489515;2331;9,24
1.04.2022 11:59:04;9,24;427911;9,23;576866;9,22;440520;9,21;596082;9,20;1584491;//;9,25;495213;9,26;801724;9,27;591112;9,28;764864;9,29;1487184;1000;9,25
1.04.2022 11:59:05;9,24;427910;9,23;576866;9,22;440520;9,21;596082;9,20;1584491;//;9,25;493841;9,26;801724;9,27;591112;9,28;764864;9,29;1487184;1;9,24
1.04.2022 11:59:05;9,24;427910;9,23;576433;9,22;440520;9,21;596082;9,20;1584491;//;9,25;493841;9,26;801724;9,27;591112;9,28;764864;9,29;1487185;10;9,24
1.04.2022 11:59:05;9,24;427910;9,23;576433;9,22;440520;9,21;596082;9,20;1584491;//;9,25;493841;9,26;801724;9,27;591112;9,28;764864;9,29;1487185;10;9,24
1.04.2022 11:59:06;9,24;427576;9,23;576433;9,22;440520;9,21;596082;9,20;1584491;//;9,25;493841;9,26;801724;9,27;591112;9,28;764864;9,29;1487185;435;9,25
1.04.2022 11:59:07;9,24;427576;9,23;576433;9,22;440520;9,21;596082;9,20;1584491;//;9,25;493395;9,26;801724;9,27;591112;9,28;764864;9,29;1487185;11;9,25
1.04.2022 11:59:07;9,24;427575;9,23;576433;9,22;440520;9,21;596082;9,20;1584491;//;9,25;496274;9,26;801724;9,27;591112;9,28;764864;9,29;1487185;1;9,24
1.04.2022 11:59:09;9,24;426516;9,23;576433;9,22;440520;9,21;596082;9,20;1584491;//;9,25;497274;9,26;801724;9,27;591112;9,28;764864;9,29;1487185;1559;9,24
1.04.2022 11:59:10;9,24;428896;9,23;576433;9,22;440520;9,21;596082;9,20;1584491;//;9,25;497274;9,26;801724;9,27;591112;9,28;764864;9,29;1487185;1;9,24
1.04.2022 11:59:11;9,24;428896;9,23;576433;9,22;440520;9,21;596082;9,20;1584491;//;9,25;495274;9,26;801724;9,27;591112;9,28;764864;9,29;1487185;2000;9,25
1.04.2022 11:59:12;9,24;428896;9,23;576433;9,22;440520;9,21;596082;9,20;1584491;//;9,25;495274;9,26;801749;9,27;591112;9,28;764864;9,29;1487185;1;9,24
1.04.2022 11:59:14;9,24;428645;9,23;576433;9,22;440534;9,21;596082;9,20;1584491;//;9,25;495274;9,26;801749;9,27;591112;9,28;764864;9,29;1487185;250;9,24
1.04.2022 11:59:14;9,24;423308;9,23;576433;9,22;440534;9,21;596082;9,20;1584491;//;9,25;495274;9,26;801749;9,27;591112;9,28;764864;9,29;1487185;5337;9,24
1.04.2022 11:59:15;9,24;423308;9,23;576433;9,22;439534;9,21;596082;9,20;1584491;//;9,25;495274;9,26;801749;9,27;591112;9,28;764864;9,29;1487185;1;9,24
1.04.2022 11:59:15;9,24;423307;9,23;576433;9,22;439534;9,21;596082;9,20;1584491;//;9,25;495274;9,26;801749;9,27;591112;9,28;764864;9,29;1487185;3000;9,24
1.04.2022 11:59:16;9,24;420307;9,23;576483;9,22;439534;9,21;596082;9,20;1584491;//;9,25;495274;9,26;801749;9,27;591112;9,28;764864;9,29;1487185;30;9,25
1.04.2022 11:59:18;9,24;420306;9,23;576483;9,22;440534;9,21;596082;9,20;1584491;//;9,25;495344;9,26;801749;9,27;591112;9,28;764864;9,29;1487285;1;9,24
1.04.2022 11:59:19;9,24;420306;9,23;576483;9,22;440534;9,21;596082;9,20;1584491;//;9,25;495444;9,26;801749;9,27;591112;9,28;764864;9,29;1487285;100;9,25
1.04.2022 11:59:20;9,24;420776;9,23;576483;9,22;440534;9,21;596082;9,20;1584491;//;9,25;495344;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;372;9,24
1.04.2022 11:59:20;9,24;420776;9,23;576483;9,22;440534;9,21;596082;9,20;1584491;//;9,25;495344;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;1;9,24
1.04.2022 11:59:22;9,24;420548;9,23;576433;9,22;440534;9,21;596082;9,20;1584491;//;9,25;495078;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;277;9,24
1.04.2022 11:59:23;9,24;420571;9,23;576433;9,22;440511;9,21;596082;9,20;1584491;//;9,25;490178;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;5000;9,25
1.04.2022 11:59:28;9,24;421071;9,23;576433;9,22;440511;9,21;596082;9,20;1182172;//;9,25;490177;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;1;9,25
1.04.2022 11:59:28;9,24;421071;9,23;576433;9,22;440511;9,21;596082;9,20;1182172;//;9,25;489853;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;324;9,25
1.04.2022 11:59:28;9,24;421071;9,23;576433;9,22;440511;9,21;596082;9,20;1182172;//;9,25;489853;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;100;9,24
1.04.2022 11:59:29;9,24;420971;9,23;576433;9,22;440511;9,21;596082;9,20;1182172;//;9,25;489851;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;2;9,25
1.04.2022 11:59:29;9,24;420971;9,23;576433;9,22;440511;9,21;596082;9,20;1182172;//;9,25;489851;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;86;9,25
1.04.2022 11:59:29;9,24;420885;9,23;577663;9,22;440511;9,21;596082;9,20;1182172;//;9,25;489765;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;1;9,24
1.04.2022 11:59:29;9,24;420884;9,23;577663;9,22;440511;9,21;596082;9,20;1182172;//;9,25;489764;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;1;9,25
1.04.2022 11:59:29;9,24;421902;9,23;577663;9,22;440511;9,21;571082;9,20;1182172;//;9,25;490741;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;23;9,25
1.04.2022 11:59:29;9,24;421902;9,23;577663;9,22;440511;9,21;571082;9,20;1182172;//;9,25;490740;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;1;9,25
1.04.2022 11:59:30;9,24;421915;9,23;577663;9,22;440497;9,21;571082;9,20;1182172;//;9,25;490740;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;1;9,24
1.04.2022 11:59:31;9,24;423415;9,23;577663;9,22;440497;9,21;571082;9,20;793448;//;9,25;490739;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;1;9,25
1.04.2022 11:59:31;9,24;423165;9,23;577663;9,22;440497;9,21;571082;9,20;793448;//;9,25;490739;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;300;9,25
1.04.2022 11:59:32;9,24;423164;9,23;577663;9,22;440497;9,21;571082;9,20;793449;//;9,25;490439;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;1;9,24
1.04.2022 11:59:32;9,24;422385;9,23;577663;9,22;440497;9,21;571082;9,20;793449;//;9,25;490439;9,26;801949;9,27;591112;9,28;764864;9,29;1487285;779;9,24
